UserSettings,U_VALUES,U_DATETIME
UserSettingsValues,ft/s,mm-dd-yyyy hh:mm
G_START,G_TS,G_NPROFILES
03-07-2013 14:15,900,14
L_LINKID,L_PTITLE
10a sf,0,10a sf
10b sf,0,10b sf
11 sf,0,11 sf
21a sf,0,21a sf
21b sf,0,21b sf
21c sf,0,21c sf
21d sf,0,21d sf
21e sf,0,21e sf
22a sf,0,22a sf
22b sf,0,22b sf
26 sf,0,26 sf
27 sf,0,27 sf
8a sf,0,8a sf
8b sf,0,8b sf
P_DATETIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14
04-13-2013 19:45,2.988,1.86,1.69,2.32,1.52,1.65,1.46,1.49,5.07,2.27,2.35,3.22,2.745,1.59
04-13-2013 20:00,3.013,1.69,1.611,2.32,1.5,1.7,1.55,1.62,4.99,2.06,2.38,3.0,2.522,1.63
04-13-2013 20:15,2.947,1.55,1.543,2.28,1.52,1.71,1.18,1.52,5.09,2.18,2.38,2.7,2.608,1.45
04-13-2013 20:30,3.085,1.93,1.419,2.37,1.44,1.58,1.54,1.7,5.29,2.4,2.4,3.21,2.793,1.59
04-13-2013 20:45,2.944,1.97,1.455,2.26,1.48,1.62,1.36,1.68,5.49,2.16,2.38,2.78,2.572,1.43
04-13-2013 21:00,3.017,1.68,1.564,2.34,1.474,1.28,1.54,1.69,5.62,2.27,2.4,3.6,2.879,1.82
04-13-2013 21:15,2.948,2.04,1.62,2.24,1.35,1.73,1.37,1.78,5.58,2.33,2.4,3.51,2.794,1.84
04-13-2013 21:30,3.005,1.77,1.4680000000000002,2.15,1.43,1.69,1.39,1.7,5.11,2.52,2.39,3.4,2.8360000000000003,1.82
04-13-2013 21:45,2.986,1.82,1.4580000000000002,2.14,1.42,1.74,1.38,1.53,5.36,2.32,2.37,3.21,2.702,1.81
04-13-2013 22:00,3.107,1.92,1.632,2.18,1.49,1.61,1.31,1.65,5.53,2.07,2.39,3.06,2.656,1.63
04-13-2013 22:15,3.1860000000000004,1.67,1.545,2.07,1.489,1.7,1.25,1.44,5.34,2.19,2.39,2.76,2.875,1.72
04-13-2013 22:30,3.2,1.73,1.588,2.13,1.49,1.47,1.32,1.57,4.89,2.29,2.39,2.59,2.785,1.71
04-13-2013 22:45,2.854,1.75,1.453,2.33,1.42,1.63,1.4,1.64,5.09,2.27,2.39,3.26,2.694,1.66
04-13-2013 23:00,3.073,1.57,1.585,2.14,1.39,1.63,1.3,1.72,4.99,2.48,2.4,3.77,2.456,1.46
04-13-2013 23:15,2.904,1.69,1.565,2.26,1.43,1.38,1.17,1.68,5.27,2.2,2.4,3.58,2.747,1.43
04-13-2013 23:30,2.988,1.54,1.591,2.27,1.54,1.36,1.21,1.69,5.0,2.23,2.4,3.36,2.656,1.51
04-13-2013 23:45,2.8960000000000004,1.88,1.511,2.25,1.42,1.45,1.18,1.58,5.13,2.36,2.4,3.11,2.603,1.56
04-14-2013 00:00,2.741,1.78,1.598,2.19,1.28,1.37,1.2,1.62,5.15,2.55,2.4,2.84,2.753,1.46
04-14-2013 00:15,2.747,1.4,1.548,2.15,1.56,1.38,1.3,1.56,5.26,2.23,2.4,2.81,2.832,1.56
04-14-2013 00:30,2.9160000000000004,1.38,1.43,2.01,1.47,1.6,1.3,1.57,5.04,2.1,2.41,2.44,2.54,1.49
04-14-2013 00:45,2.875,1.54,1.4480000000000002,1.97,1.36,1.36,1.32,1.6,5.16,2.16,2.41,2.62,2.857,1.49
04-14-2013 01:00,2.9160000000000004,1.41,1.518,2.23,1.4,1.49,1.13,1.55,5.32,2.0,2.41,3.48,2.7960000000000003,1.46
04-14-2013 01:15,2.786,1.18,1.415,1.98,1.3,1.47,1.08,1.4,4.94,2.34,2.41,3.3,2.74,1.49
04-14-2013 01:30,2.948,1.19,1.328,2.18,1.38,1.38,1.06,1.51,5.05,2.43,2.41,3.39,2.991,1.47
04-14-2013 01:45,2.797,1.17,1.392,2.19,1.28,1.21,0.97,1.6,5.2,2.21,2.41,2.96,2.71,1.32
04-14-2013 02:00,2.879,1.16,1.46,2.27,1.29,1.28,1.0,1.5,5.1,2.3,2.41,2.9,2.511,1.34
04-14-2013 02:15,2.898,1.12,1.328,2.0,1.4,1.22,0.93,1.51,5.13,2.23,2.42,2.89,2.709,1.42
04-14-2013 02:30,2.882,1.03,1.238,2.11,1.26,1.36,1.03,1.36,5.06,2.22,2.42,2.64,2.675,1.37
04-14-2013 02:45,2.875,0.89,1.108,2.03,1.2,1.31,0.95,1.53,5.06,1.98,2.42,2.75,2.615,1.33
04-14-2013 03:00,2.657,1.0,1.324,2.14,1.22,1.22,0.87,1.5,4.82,2.24,2.42,2.55,2.758,1.33
04-14-2013 03:15,2.712,1.2,1.163,2.1,1.27,1.34,0.93,1.42,4.83,2.26,2.42,2.55,2.474,1.23
04-14-2013 03:30,2.938,0.97,1.084,2.05,1.26,1.15,1.01,1.4,5.14,2.25,2.43,2.75,2.128,1.16
04-14-2013 03:45,2.892,0.97,1.109,1.95,1.19,1.12,0.99,1.44,5.05,1.82,2.43,2.63,2.609,1.24
04-14-2013 04:00,2.787,0.99,1.128,2.03,1.21,1.16,1.01,1.47,4.84,2.19,2.43,2.52,2.43,1.38
04-14-2013 04:15,2.979,0.87,1.16,1.86,1.26,1.08,1.01,1.49,4.92,1.99,2.43,2.69,2.349,1.3
04-14-2013 04:30,2.795,0.93,1.104,1.9,1.222,1.18,0.97,1.53,4.87,1.94,2.43,2.84,2.579,1.23
04-14-2013 04:45,2.783,0.88,1.155,1.97,1.15,1.17,1.0,1.5,4.79,1.8,2.43,3.15,2.455,1.26
04-14-2013 05:00,2.7910000000000004,0.87,1.107,1.84,1.26,1.11,0.96,1.46,4.84,1.79,2.43,3.22,2.485,1.35
04-14-2013 05:15,2.78,0.89,1.126,1.92,1.19,1.18,0.96,1.51,5.05,1.57,2.44,2.08,2.76,1.12
04-14-2013 05:30,2.704,0.82,1.144,2.01,1.233,1.11,1.09,1.56,4.84,2.01,2.44,1.98,2.6,1.49
04-14-2013 05:45,2.758,0.95,1.012,1.92,1.1,0.99,1.01,1.47,4.86,1.86,2.44,2.28,2.542,1.21
04-14-2013 06:00,2.5580000000000003,0.9,0.992,1.94,1.12,1.09,1.0,1.55,4.78,1.61,2.44,2.71,2.72,1.43
04-14-2013 06:15,2.532,0.94,1.044,1.93,1.195,1.24,1.04,1.51,4.81,1.67,2.44,2.81,2.488,1.24
04-14-2013 06:30,2.64,0.9,1.097,1.91,1.12,1.14,1.03,1.52,4.78,1.74,2.44,3.02,2.395,1.37
04-14-2013 06:45,2.548,1.02,1.045,1.8,1.15,1.2,0.97,1.52,4.83,1.63,2.45,1.94,2.526,1.26
04-14-2013 07:00,2.611,1.21,0.948,1.95,1.03,1.21,1.13,1.67,4.77,1.53,2.45,2.22,2.515,1.35
04-14-2013 07:15,2.518,1.14,1.001,1.95,1.25,1.16,1.24,1.61,4.79,1.71,2.45,2.44,2.389,1.47
04-14-2013 07:30,2.499,1.14,0.985,2.02,1.15,1.32,1.15,1.75,4.81,1.8,2.45,2.7,2.4730000000000003,1.55
04-14-2013 07:45,2.494,1.41,1.08,1.84,1.15,1.25,1.37,1.66,4.73,1.46,2.45,3.18,2.532,1.44
04-14-2013 08:00,2.26,1.5,1.079,1.93,1.1,1.38,1.69,1.8,4.95,1.82,2.45,3.33,2.464,1.62
04-14-2013 08:15,2.563,1.73,1.079,2.09,1.14,1.47,1.56,1.65,5.09,1.62,2.46,2.26,2.583,1.49
04-14-2013 08:30,2.641,1.71,1.078,1.95,1.26,1.57,1.52,1.84,5.16,1.77,2.46,2.34,2.272,1.64
04-14-2013 08:45,2.689,1.78,1.222,2.04,1.26,1.55,1.74,1.72,4.94,1.85,2.46,2.63,2.615,1.62
04-14-2013 09:00,2.661,2.08,1.138,2.08,1.26,1.81,1.68,1.59,5.06,1.48,2.46,2.46,2.595,1.94
04-14-2013 09:15,2.5380000000000003,1.76,1.338,2.05,1.2,2.0,1.54,1.53,5.15,1.66,2.46,2.72,2.583,1.84
04-14-2013 09:30,2.564,1.83,1.115,2.04,1.28,1.86,1.49,1.77,4.93,2.12,2.46,3.01,2.647,1.78
04-14-2013 09:45,2.764,1.97,1.223,2.21,1.3,1.71,1.56,1.81,4.87,1.82,2.46,3.04,2.806,1.86
04-14-2013 10:00,2.72,1.88,1.274,2.13,1.28,1.44,1.61,1.67,5.04,2.21,2.47,2.94,2.721,1.69
04-14-2013 10:15,2.599,2.11,1.382,2.16,1.37,1.9,1.67,1.8,5.14,2.11,2.47,2.81,2.679,1.74
04-14-2013 10:30,2.864,1.91,1.4580000000000002,2.29,1.461,1.86,1.61,1.74,5.23,2.05,2.47,2.44,2.403,1.81
04-14-2013 10:45,2.899,1.55,1.565,2.25,1.45,2.03,1.66,1.74,5.29,2.38,2.47,2.44,2.613,1.94
04-14-2013 11:00,2.863,2.06,1.476,2.19,1.54,1.73,1.36,1.72,5.13,2.26,2.47,3.48,2.781,1.84
04-14-2013 11:15,2.8110000000000004,1.92,1.616,2.17,1.48,1.82,1.46,1.78,5.3,2.3,2.47,3.71,2.528,2.08
04-14-2013 11:30,2.652,2.07,1.577,2.35,1.59,1.92,1.33,1.78,5.39,2.2,2.48,3.55,2.709,1.89
04-14-2013 11:45,3.013,1.94,1.653,2.31,1.54,1.9,1.47,1.75,5.03,2.29,2.48,3.63,2.784,1.8
04-14-2013 12:00,3.084,1.91,1.4280000000000002,2.24,1.45,1.72,1.68,1.62,5.31,2.28,2.48,3.47,2.765,1.91
04-14-2013 12:15,3.07,1.92,1.6569999999999998,2.39,1.33,1.63,1.37,1.67,5.31,2.4,2.48,3.17,2.7230000000000003,1.75
04-14-2013 12:30,2.952,1.88,1.449,2.29,1.58,1.79,1.42,1.49,5.44,2.31,2.48,3.23,2.654,1.79
04-14-2013 12:45,2.929,1.76,1.579,2.42,1.49,1.88,1.42,1.63,5.39,2.14,2.48,2.74,2.7710000000000004,1.81
04-14-2013 13:00,3.0660000000000003,2.02,1.699,2.4,1.64,1.96,1.47,1.75,5.4,2.48,2.49,2.86,2.507,1.74
04-14-2013 13:15,3.023,2.22,1.501,2.38,1.53,1.89,1.7,1.78,5.44,2.49,2.49,3.16,2.809,1.6
04-14-2013 13:30,2.719,2.1,1.476,2.49,1.46,1.55,1.6,1.74,5.49,2.42,2.49,3.42,2.734,1.47
04-14-2013 13:45,3.094,1.77,1.546,2.4,1.67,1.67,1.47,1.98,5.47,2.46,2.49,3.68,2.918,1.4
04-14-2013 14:00,3.015,2.19,1.615,2.47,1.52,1.65,1.51,1.62,5.56,2.32,2.49,3.45,2.78,1.59
04-14-2013 14:15,3.217,2.08,1.7,2.39,1.65,1.66,1.54,1.77,5.61,2.36,2.49,3.83,2.82,1.74
04-14-2013 14:30,3.266,1.94,1.632,2.36,1.47,1.64,1.44,1.77,5.2,2.41,2.49,3.36,2.777,1.46
04-14-2013 14:45,3.151,2.06,1.579,2.39,1.44,1.68,1.55,1.8,5.53,2.44,2.49,3.14,2.412,1.8
04-14-2013 15:00,3.159,1.61,1.642,2.44,1.579,1.8,1.56,1.78,5.5,2.23,2.48,2.9,2.685,1.51
04-14-2013 15:15,3.123,1.67,1.505,2.32,1.41,1.61,1.59,1.72,5.76,2.27,2.48,3.19,2.71,1.4
04-14-2013 15:30,3.13,1.93,1.517,2.31,1.5,1.59,1.61,1.72,5.41,2.28,2.47,2.82,2.714,1.48
04-14-2013 15:45,2.926,1.92,1.492,2.29,1.55,1.77,1.55,1.63,5.64,2.71,2.471,2.83,2.676,1.81
04-14-2013 16:00,3.0580000000000003,1.99,1.663,2.42,1.58,1.94,1.51,1.58,5.37,2.37,2.471,3.61,2.5810000000000004,1.67
04-14-2013 16:15,3.076,1.65,1.501,2.35,1.3,1.7,1.29,1.64,5.41,2.39,2.461,3.49,2.659,1.71
04-14-2013 16:30,2.958,1.79,1.682,2.2,1.35,1.87,1.41,1.68,5.47,2.32,2.461,3.61,2.619,1.63
04-14-2013 16:45,2.92,1.97,1.614,2.4,1.47,1.71,1.27,1.69,5.23,2.42,2.461,3.16,2.665,1.58
04-14-2013 17:00,3.027,1.78,1.619,2.3,1.49,1.74,1.43,1.62,5.16,2.4,2.451,3.15,2.735,1.63
04-14-2013 17:15,3.089,1.65,1.524,2.43,1.54,1.72,1.57,1.9,5.13,2.38,2.451,2.91,2.704,1.73
04-14-2013 17:30,2.924,2.04,1.571,2.27,1.55,1.71,1.25,1.87,5.4,2.3,2.441,2.79,2.934,1.55
04-14-2013 17:45,3.011,2.05,1.517,2.23,1.49,1.76,1.58,1.69,5.14,2.26,2.441,3.7,2.754,1.71
04-14-2013 18:00,2.892,2.01,1.545,2.28,1.45,1.46,1.3,1.51,5.24,2.3,2.441,3.31,2.539,1.56
04-14-2013 18:15,3.144,1.77,1.506,2.33,1.4,1.54,1.44,1.78,5.45,2.32,2.431,3.45,2.805,1.65
04-14-2013 18:30,2.819,1.55,1.4880000000000002,2.11,1.42,1.58,1.32,1.68,5.16,2.14,2.432,3.23,2.612,1.67
04-14-2013 18:45,2.945,1.65,1.547,2.17,1.43,1.67,1.46,1.75,5.29,2.38,2.432,3.25,2.833,1.5
04-14-2013 19:00,2.942,1.72,1.506,2.2,1.52,1.59,1.48,1.72,5.11,2.52,2.422,2.91,2.77,1.46
04-14-2013 19:15,3.174,1.74,1.492,2.19,1.46,1.98,1.5,1.68,5.26,2.22,2.422,2.81,2.604,1.52
04-14-2013 19:30,3.0860000000000003,1.64,1.411,2.27,1.47,1.72,1.37,1.64,5.24,2.43,2.412,3.44,2.319,1.71
04-14-2013 19:45,2.952,1.64,1.503,2.35,1.44,1.4,1.32,1.71,5.3,2.16,2.412,3.83,2.7230000000000003,1.75
04-14-2013 20:00,2.978,1.85,1.641,2.27,1.41,1.8,1.42,1.69,5.29,2.17,2.412,3.71,2.58,1.76
04-14-2013 20:15,2.942,2.15,1.504,2.1,1.32,1.69,1.47,1.73,5.13,2.37,2.402,3.43,2.793,1.75
04-14-2013 20:30,3.125,1.88,1.545,2.19,1.53,1.66,1.81,1.75,5.24,2.35,2.402,3.24,2.717,1.61
04-14-2013 20:45,3.076,2.25,1.554,2.1,1.59,1.8,1.72,1.67,5.4,2.23,2.392,3.05,2.862,1.75
04-14-2013 21:00,3.114,2.08,1.568,2.13,1.529,1.71,1.61,1.83,5.56,2.52,2.392,2.84,2.5780000000000003,1.81
04-14-2013 21:15,3.006,1.92,1.5219999999999998,2.25,1.48,1.82,1.38,1.65,5.35,2.03,2.393,3.26,2.532,1.69
04-14-2013 21:30,3.128,2.15,1.526,2.16,1.37,1.86,1.77,1.53,5.47,2.25,2.383,3.54,2.7230000000000003,1.91
04-14-2013 21:45,2.9560000000000004,1.86,1.493,2.2,1.47,1.73,1.65,1.7,5.55,2.47,2.383,3.67,2.582,1.7
04-14-2013 22:00,3.083,2.27,1.619,2.26,1.48,1.63,1.53,1.65,5.44,2.54,2.383,3.65,2.742,1.91
04-14-2013 22:15,2.9960000000000004,1.74,1.54,2.32,1.4,1.57,1.45,1.76,5.35,2.21,2.373,3.5,2.563,1.78
04-14-2013 22:30,3.167,1.82,1.6569999999999998,2.32,1.54,1.86,1.38,1.62,5.24,2.34,2.373,3.05,2.787,1.6
04-14-2013 22:45,2.983,1.73,1.628,2.27,1.42,1.49,1.37,1.59,5.35,2.22,2.363,2.98,2.891,1.65
04-14-2013 23:00,3.12,1.42,1.666,2.25,1.5,1.6,1.14,1.57,5.55,2.4,2.363,2.72,2.402,1.59
04-14-2013 23:15,3.125,1.58,1.675,2.36,1.48,1.63,1.21,1.49,5.43,2.35,2.363,2.85,2.52,1.54
04-14-2013 23:30,3.035,1.54,1.509,2.24,1.52,1.45,1.13,1.53,5.37,2.21,2.353,3.85,2.647,1.62
04-14-2013 23:45,3.245,1.49,1.539,2.34,1.44,1.42,1.19,1.52,5.23,2.1,2.353,3.69,2.681,1.32
04-15-2013 00:00,3.139,1.43,1.4269999999999998,2.32,1.46,1.38,1.09,1.54,5.45,2.57,2.344,3.46,2.613,1.61
04-15-2013 00:15,3.063,1.17,1.423,2.25,1.41,1.32,1.08,1.41,5.32,2.33,2.344,3.48,2.499,1.38
04-15-2013 00:30,2.985,1.55,1.47,2.22,1.41,1.26,1.1,1.55,5.37,2.28,2.344,3.03,2.67,1.49
04-15-2013 00:45,2.9760000000000004,1.14,1.42,2.18,1.32,1.2,1.07,1.63,5.28,2.18,2.334,2.93,2.514,1.36
04-15-2013 01:00,2.992,0.95,1.469,2.1,1.33,1.16,1.08,1.41,5.01,2.25,2.334,2.79,2.78,1.54
04-15-2013 01:15,2.962,1.07,1.421,2.22,1.29,1.11,0.98,1.48,5.11,2.1,2.334,2.62,2.777,1.44
04-15-2013 01:30,2.901,1.16,1.3019999999999998,1.97,1.14,1.17,0.94,1.43,5.04,2.33,2.3040000000000003,2.19,2.782,1.47
04-15-2013 01:45,2.887,1.03,1.083,2.15,1.45,1.1,0.96,1.52,5.14,1.95,2.324,2.84,2.669,1.34
04-15-2013 02:00,3.05,1.01,1.211,1.81,1.24,1.23,0.91,1.4,5.16,2.41,2.314,2.67,2.764,1.29
04-15-2013 02:15,3.018,0.95,1.172,2.06,1.17,1.12,1.04,1.33,5.09,2.31,2.314,3.3,2.74,1.31
04-15-2013 02:30,3.083,0.96,1.128,2.01,1.19,1.05,1.02,1.4,4.95,1.97,2.314,2.75,2.762,1.21
04-15-2013 02:45,2.88,1.0,1.155,1.97,1.12,1.1,1.03,1.41,4.81,2.24,2.305,3.29,2.648,1.23
04-15-2013 03:00,2.802,0.97,1.29,2.03,1.18,0.93,0.97,1.42,4.93,2.4,2.305,2.31,2.699,1.33
04-15-2013 03:15,2.867,0.95,1.345,1.98,1.1840000000000002,1.19,1.07,1.42,4.86,1.94,2.295,2.16,2.667,1.27
04-15-2013 03:30,2.813,0.94,1.195,1.99,1.09,1.19,1.03,1.44,4.97,1.96,2.295,2.26,2.504,1.23
04-15-2013 03:45,2.719,0.93,1.143,1.98,1.14,1.07,1.03,1.37,4.86,2.0,2.295,2.3,2.657,1.24
04-15-2013 04:00,2.701,0.89,1.16,2.0,1.19,1.1,1.1,1.36,4.96,1.88,2.285,2.37,2.754,1.23
04-15-2013 04:15,2.744,0.87,1.0590000000000002,1.87,1.05,1.1,0.99,1.46,5.07,1.77,2.285,2.59,2.678,1.3
04-15-2013 04:30,2.835,1.07,1.198,1.81,1.07,1.1,1.11,1.46,4.84,1.85,2.285,2.73,2.805,1.23
04-15-2013 04:45,2.604,0.88,1.17,1.91,1.16,1.11,1.19,1.52,5.0,1.49,2.275,2.85,2.527,1.33
04-15-2013 05:00,2.631,1.01,1.097,1.84,1.18,1.2,1.31,1.5,4.94,1.71,2.275,1.96,2.647,1.1
04-15-2013 05:15,2.57,0.97,1.113,1.73,1.05,1.29,1.05,1.52,4.88,1.51,2.265,2.2,2.685,1.19
04-15-2013 05:30,2.518,0.99,1.082,1.8,1.07,1.25,1.09,1.5,4.86,1.54,2.266,2.36,2.61,1.37
04-15-2013 05:45,2.579,1.27,1.172,1.8,1.04,1.23,1.38,1.65,4.71,1.63,2.266,2.84,2.487,1.26
04-15-2013 06:00,2.577,1.24,1.086,1.9,1.08,1.23,1.4,1.55,4.83,1.47,2.256,3.03,2.634,1.37
04-15-2013 06:15,2.46,1.43,1.107,1.86,1.11,1.39,1.51,1.68,4.72,1.78,2.256,3.27,2.664,1.56
04-15-2013 06:30,2.5810000000000004,1.43,1.262,1.8,1.18,1.49,1.82,1.65,4.92,1.54,2.256,2.11,2.467,1.44
04-15-2013 06:45,2.498,1.69,1.254,1.91,1.26,1.44,1.59,1.58,5.01,1.6,2.246,2.3,2.62,1.71
04-15-2013 07:00,2.576,1.56,1.246,1.89,1.14,1.53,1.62,1.83,4.89,1.84,2.246,2.63,2.622,1.65
04-15-2013 07:15,2.556,1.49,1.268,1.98,1.25,1.69,1.86,1.76,4.94,1.81,2.236,2.75,2.767,1.63
04-15-2013 07:30,2.575,1.49,1.392,2.01,1.36,1.61,1.83,1.85,5.02,1.77,2.236,2.71,2.707,1.77
04-15-2013 07:45,2.676,1.89,1.256,2.02,1.19,1.44,1.82,1.69,5.21,1.67,2.236,2.92,2.661,1.75
04-15-2013 08:00,2.64,1.82,1.479,2.07,1.29,1.73,1.72,1.62,4.97,2.0,2.226,2.82,2.742,1.91
04-15-2013 08:15,2.567,1.39,1.259,2.06,1.366,1.6,1.54,1.6,4.76,2.15,2.227,2.86,2.474,1.8
04-15-2013 08:30,2.582,1.68,1.474,2.15,1.38,1.57,1.75,1.58,5.11,2.48,2.227,3.12,2.645,1.67
04-15-2013 08:45,2.903,1.6,1.504,2.09,1.36,1.61,1.56,1.61,5.07,2.17,2.217,2.63,2.4330000000000003,1.48
04-15-2013 09:00,2.971,1.48,1.453,2.18,1.41,1.37,1.66,1.5,5.18,2.09,2.217,2.56,2.444,1.66
04-15-2013 09:15,2.859,1.66,1.733,2.06,1.37,1.55,1.57,1.61,5.2,2.32,2.207,3.5,2.789,1.53
04-15-2013 09:30,2.835,1.77,1.709,2.11,1.39,1.62,1.75,1.48,5.2,2.37,2.207,3.78,2.727,1.45
04-15-2013 09:45,3.158,1.72,1.511,2.14,1.46,1.55,1.63,1.73,5.16,2.33,2.207,3.71,2.694,1.75
04-15-2013 10:00,3.0810000000000004,1.78,1.608,2.2,1.34,1.4,1.55,1.57,5.32,2.47,2.197,3.41,2.692,1.66
04-15-2013 10:15,3.111,1.83,1.61,2.25,1.37,1.64,1.66,1.6,5.11,2.42,2.197,3.44,2.605,1.46
04-15-2013 10:30,2.947,1.81,1.6369999999999998,2.23,1.38,1.48,1.32,1.6,5.38,2.12,2.197,3.43,2.905,1.61
04-15-2013 10:45,2.955,1.79,1.5830000000000002,2.34,1.23,1.43,1.24,1.67,5.42,2.24,2.187,3.37,2.838,1.5
04-15-2013 11:00,2.927,1.9,1.606,2.28,1.45,1.66,1.36,1.65,5.43,2.5,2.188,2.97,2.756,1.28
04-15-2013 11:15,2.9930000000000003,1.75,1.589,2.36,1.31,1.44,1.63,1.64,5.19,2.37,2.178,3.14,2.928,1.51
04-15-2013 11:30,2.951,1.59,1.607,2.37,1.41,1.53,1.49,1.72,5.3,2.53,2.178,2.58,2.732,1.53
04-15-2013 11:45,2.9530000000000003,1.81,1.5530000000000002,2.24,1.4,1.63,1.6,1.63,5.21,2.4,2.168,2.77,2.56,1.38
04-15-2013 12:00,2.917,2.16,1.5659999999999998,2.37,1.29,1.45,1.64,1.83,5.16,2.26,2.168,3.81,2.512,1.54
04-15-2013 12:15,2.966,2.02,1.703,2.39,1.46,1.62,1.72,1.62,5.27,2.15,2.168,3.76,2.763,1.54
04-15-2013 12:30,2.985,1.7,1.713,2.31,1.3,1.68,1.66,1.68,5.31,2.18,2.158,3.76,2.79,1.47
04-15-2013 12:45,2.9730000000000003,1.84,1.5490000000000002,2.3,1.29,1.53,1.66,1.77,5.38,2.24,2.158,3.32,2.699,1.47
04-15-2013 13:00,2.969,1.87,1.787,2.25,1.4,1.67,1.63,1.81,5.12,2.3,2.158,3.22,2.805,1.41
04-15-2013 13:15,3.076,1.77,1.7990000000000002,2.24,1.31,1.7,1.74,1.68,5.24,2.46,2.148,2.94,2.5540000000000003,1.36
04-15-2013 13:30,3.085,1.53,1.666,2.08,1.36,1.62,1.67,1.87,5.12,2.06,2.148,2.89,2.754,1.54
04-15-2013 13:45,2.997,1.54,1.7380000000000002,2.24,1.41,1.76,1.63,1.72,5.46,2.38,2.148,2.6,2.777,1.35
04-15-2013 14:00,3.096,1.62,1.861,2.14,1.47,1.37,1.65,1.67,5.15,2.4,2.139,2.62,2.349,1.61
04-15-2013 14:15,3.048,2.1,1.789,2.27,1.49,1.73,1.54,1.83,5.38,2.33,2.139,3.92,2.486,1.48
04-15-2013 14:30,2.938,1.97,1.908,2.07,1.35,1.63,1.44,1.69,5.26,2.46,2.129,3.86,2.701,1.37
04-15-2013 14:45,2.938,1.97,1.908,2.07,1.35,1.63,1.44,1.69,5.26,2.46,2.129,3.86,2.701,1.37
04-15-2013 15:00,3.158,1.75,1.679,2.19,1.54,1.52,1.36,1.81,5.25,2.0,2.129,3.51,2.583,1.5
04-15-2013 15:15,2.92,1.83,1.766,2.25,1.49,1.54,1.45,1.62,5.21,2.42,2.119,3.24,2.738,1.46
04-15-2013 15:30,2.977,1.9,1.664,2.24,1.35,1.71,1.53,1.73,5.11,2.28,2.119,3.12,2.843,1.44
04-15-2013 15:45,2.9360000000000004,1.56,1.607,2.09,1.444,1.72,1.56,1.84,5.23,2.55,2.109,2.96,2.739,1.44
04-15-2013 16:00,3.096,1.9,1.7080000000000002,2.23,1.3,1.72,1.43,1.64,5.36,2.38,2.109,2.9,2.675,1.53
04-15-2013 16:15,3.123,1.85,1.469,2.09,1.42,1.58,1.21,1.59,5.27,2.02,2.109,2.69,2.7,1.65
04-15-2013 16:30,3.0860000000000003,1.75,1.6230000000000002,2.18,1.442,1.41,1.21,1.63,5.3,2.15,2.099,3.46,2.758,1.64
04-15-2013 16:45,2.9610000000000003,1.9,1.737,2.16,1.26,1.81,1.41,1.84,5.39,2.33,2.1,3.58,3.025,1.49
04-15-2013 17:00,3.025,1.87,1.768,2.15,1.43,1.69,1.53,1.64,4.91,2.33,2.1,3.7,2.495,1.65
04-15-2013 17:15,3.138,1.82,1.941,2.17,1.36,1.77,1.45,1.73,4.97,2.23,2.09,3.44,2.632,1.57
04-15-2013 17:30,2.955,1.8,1.743,2.17,1.47,1.58,1.28,1.6,5.23,2.49,2.09,3.46,2.609,1.64
04-15-2013 17:45,3.019,2.12,1.653,2.2,1.39,1.5,1.54,1.84,5.45,2.27,2.08,3.27,2.841,1.64
04-15-2013 18:00,2.947,1.88,1.695,2.19,1.49,1.44,1.4,1.49,5.42,2.23,2.08,3.12,2.4130000000000003,1.54
04-15-2013 18:15,3.047,1.75,1.641,2.28,1.36,1.65,1.53,1.68,5.3,2.31,2.08,2.72,2.654,1.69
04-15-2013 18:30,3.014,1.86,1.888,2.24,1.44,1.49,1.56,1.64,5.28,2.32,2.07,2.61,2.8360000000000003,1.43
04-15-2013 18:45,3.031,1.97,1.692,2.22,1.43,1.51,1.46,1.46,4.99,2.1,2.07,2.78,2.693,1.71
04-15-2013 19:00,3.103,1.71,1.635,2.05,1.5,1.66,1.63,1.59,5.17,2.31,2.06,3.08,2.609,1.58
04-15-2013 19:15,3.071,1.79,1.733,2.15,1.33,1.56,1.55,1.72,5.28,2.3,2.06,3.57,2.708,1.47
04-15-2013 19:30,3.042,2.09,1.876,2.24,1.34,1.72,1.55,1.76,5.48,2.2,2.061,3.57,2.907,1.68
04-15-2013 19:45,3.023,1.93,1.672,2.24,1.38,1.63,1.39,1.82,5.25,2.47,2.051,3.39,2.889,1.57
04-15-2013 20:00,3.152,2.05,1.717,2.24,1.31,1.73,1.56,1.76,5.1,2.43,2.051,3.19,2.905,1.83
04-15-2013 20:15,3.144,1.84,1.634,2.25,1.45,1.63,1.58,1.65,5.12,2.32,2.051,3.21,2.82,1.85
04-15-2013 20:30,3.109,1.79,1.868,2.31,1.39,1.74,1.44,1.71,5.36,1.94,2.041,2.97,2.559,1.65
04-15-2013 20:45,3.09,2.02,1.67,2.13,1.46,1.76,1.46,1.69,5.34,2.32,2.041,2.63,2.753,1.73
04-15-2013 21:00,2.9760000000000004,2.21,1.82,2.22,1.4,1.96,1.48,1.83,5.63,2.36,2.031,2.73,2.732,1.81
04-15-2013 21:15,3.05,2.16,1.645,2.24,1.52,1.69,1.37,1.71,5.26,2.09,2.031,3.14,2.725,1.72
04-15-2013 21:30,2.903,2.02,1.617,2.27,1.53,1.74,1.52,1.62,5.4,2.32,2.031,4.0,2.776,2.02
