timestamp,10a sf,10b sf,11 sf,21a sf,21b sf,21c sf,21d sf,21e sf,22a sf,22b sf,26 sf,27 sf,8a sf,8b sf
2013-04-09 23:00:00,2.98,1.73,1.7080000000000002,2.35,1.45,1.67,1.11,1.76,5.09,2.07,2.37,2.79,2.725,1.6
2013-04-09 23:15:00,2.9530000000000003,1.61,1.632,2.34,1.27,1.64,1.16,1.72,5.17,2.12,2.36,3.61,2.78,1.74
2013-04-09 23:30:00,2.9760000000000004,1.55,1.617,2.4,1.33,1.65,1.24,1.61,5.13,2.13,2.35,3.58,2.62,1.63
2013-04-09 23:45:00,3.035,1.46,1.6980000000000002,2.27,1.36,1.48,1.2,1.56,5.24,2.23,2.33,3.28,2.675,1.57
2013-04-10 00:00:00,3.076,1.36,1.631,2.26,1.41,1.64,1.09,1.52,5.24,2.2,2.31,2.86,2.602,1.53
2013-04-10 00:15:00,3.0189999999999997,1.23,1.5190000000000001,2.11,1.34,1.31,1.09,1.49,5.36,2.04,2.28,2.76,2.679,1.51
2013-04-10 00:30:00,2.7910000000000004,1.12,1.5230000000000001,2.13,1.34,1.34,1.04,1.62,5.24,2.26,2.25,3.61,2.752,1.5
2013-04-10 00:45:00,3.017,1.24,1.567,2.07,1.22,1.15,1.03,1.62,5.4,2.29,2.22,3.42,2.855,1.4
2013-04-10 01:00:00,2.903,1.25,1.402,2.2,1.17,1.22,0.96,1.57,5.2,2.35,2.17,3.32,2.6180000000000003,1.43
2013-04-10 01:15:00,2.824,1.37,1.541,1.99,1.24,1.32,1.03,1.58,5.17,2.28,2.13,3.03,2.602,1.37
2013-04-10 01:30:00,2.991,1.06,1.239,2.1,1.17,1.21,0.99,1.53,5.41,2.13,2.08,2.71,2.7889999999999997,1.44
2013-04-10 01:45:00,2.94,1.15,1.182,2.1,1.19,0.96,0.91,1.6,5.15,2.12,2.05,2.36,2.863,1.37
2013-04-10 02:00:00,2.755,0.96,1.258,2.09,1.11,1.07,0.9,1.51,4.91,2.26,1.99,2.27,2.83,1.32
2013-04-10 02:15:00,2.8710000000000004,1.09,1.295,1.96,1.04,1.06,0.85,1.54,5.0,2.22,1.97,3.38,2.846,1.23
2013-04-10 02:30:00,2.826,0.9,1.28,2.1,1.09,1.03,0.94,1.56,5.07,2.12,1.94,2.86,2.7680000000000002,1.25
2013-04-10 02:45:00,2.7969999999999997,0.9,1.308,1.92,1.09,0.96,0.92,1.5,4.88,2.12,1.92,3.19,2.6,1.34
2013-04-10 03:00:00,2.878,0.89,1.383,1.85,1.06,1.05,0.92,1.54,4.96,2.11,1.88,2.93,2.935,1.09
2013-04-10 03:15:00,2.6319999999999997,0.85,1.1340000000000001,1.78,1.11,0.99,1.12,1.62,5.08,1.93,1.86,3.13,2.6439999999999997,1.17
2013-04-10 03:30:00,2.719,0.87,1.3019999999999998,1.7,1.22,1.0,1.17,1.6,4.92,2.04,1.85,2.45,2.7689999999999997,1.05
2013-04-10 03:45:00,2.763,0.85,1.218,1.86,1.06,1.05,1.39,1.66,4.68,1.76,1.83,1.88,2.552,1.04
2013-04-10 04:00:00,2.7430000000000003,0.9,1.08,1.81,1.1,1.0,1.08,1.54,4.91,1.8,1.81,1.98,2.53,1.13
2013-04-10 04:15:00,2.498,0.94,1.2930000000000001,1.8,1.15,1.02,1.1,1.47,4.67,1.58,1.83,2.14,2.637,1.11
2013-04-10 04:30:00,2.7030000000000003,0.93,1.145,1.88,1.06,1.12,1.07,1.62,4.69,1.6,1.8,2.25,2.639,1.06
2013-04-10 04:45:00,2.356,0.83,1.208,1.81,1.1,1.05,1.32,1.53,4.82,1.71,1.8,2.41,2.665,1.18
2013-04-10 05:00:00,2.488,0.92,1.119,1.81,1.196,1.05,1.2,1.56,4.74,1.51,1.83,2.66,2.5989999999999998,1.16
2013-04-10 05:15:00,2.5269999999999997,1.05,1.0,1.84,1.17,1.14,1.24,1.55,4.81,1.52,1.86,2.91,2.637,1.08
2013-04-10 05:30:00,2.3930000000000002,1.09,1.187,1.91,1.18,1.35,1.32,1.65,4.86,1.58,1.85,1.69,2.627,1.21
2013-04-10 05:45:00,2.415,1.06,1.021,1.87,1.14,1.35,1.46,1.74,4.91,1.62,1.85,1.86,2.633,1.23
2013-04-10 06:00:00,2.2969999999999997,1.24,1.138,1.78,1.11,1.24,1.38,1.71,4.87,1.78,1.85,2.18,2.635,1.52
2013-04-10 06:15:00,2.458,1.16,1.253,1.82,1.04,1.4,1.51,1.66,4.83,1.66,1.85,2.2,2.502,1.21
2013-04-10 06:30:00,2.594,1.49,1.047,1.82,1.2,1.49,1.57,1.64,4.72,1.33,1.84,2.65,2.4090000000000003,1.45
2013-04-10 06:45:00,2.524,1.6,0.97,1.9,1.11,1.53,1.63,1.7,4.95,1.39,1.83,2.98,2.545,1.51
2013-04-10 07:00:00,2.5860000000000003,1.61,1.089,1.78,1.189,1.57,1.56,1.76,4.68,1.65,1.85,2.96,2.5660000000000003,1.72
2013-04-10 07:15:00,2.2640000000000002,1.47,1.207,1.9,1.21,1.35,1.52,1.67,4.76,1.66,1.86,2.46,2.5980000000000003,1.64
2013-04-10 07:30:00,2.531,1.65,1.3259999999999998,1.98,1.3,1.65,1.76,1.86,5.0,1.84,1.91,2.01,2.615,1.86
2013-04-10 07:45:00,2.327,1.8,1.016,2.01,1.23,1.24,1.83,1.66,4.82,1.66,2.0,2.05,2.62,1.97
2013-04-10 08:00:00,2.628,1.77,1.338,2.08,1.45,1.57,1.8,1.77,5.0,1.62,2.01,2.31,2.616,1.91
2013-04-10 08:15:00,2.537,1.66,1.443,2.07,1.34,1.59,1.81,1.73,4.87,1.67,2.04,2.16,2.716,1.94
2013-04-10 08:30:00,2.592,1.88,1.367,1.99,1.4,1.53,1.87,1.64,5.0,1.53,2.11,2.3,2.69,1.9
2013-04-10 08:45:00,2.889,1.62,1.5759999999999998,2.26,1.41,1.54,1.39,1.86,5.13,1.66,2.2,3.5,2.583,1.81
2013-04-10 09:00:00,2.5540000000000003,1.52,1.47,2.22,1.33,1.95,1.48,1.83,5.02,1.91,2.24,3.47,2.622,1.65
2013-04-10 09:15:00,2.7260000000000004,1.43,1.6380000000000001,2.26,1.4,1.44,1.46,1.65,4.98,1.98,2.31,3.01,2.5989999999999998,1.77
2013-04-10 09:30:00,2.781,1.57,1.6340000000000001,2.21,1.4,1.35,1.82,1.73,5.03,2.16,2.36,2.75,2.673,1.72
2013-04-10 09:45:00,2.681,1.65,1.692,2.2,1.44,1.45,1.78,1.64,5.04,1.9,2.33,2.57,2.572,1.43
2013-04-10 10:00:00,2.7110000000000003,1.79,1.5619999999999998,2.18,1.465,1.46,1.49,1.79,5.11,2.19,2.02,3.8,2.7739999999999996,1.65
2013-04-10 10:15:00,2.826,1.74,1.58,2.25,1.47,1.43,1.57,1.74,5.28,2.35,2.06,3.37,2.8510000000000004,1.21
2013-04-10 10:30:00,2.557,1.41,1.5819999999999999,2.12,1.33,1.37,1.75,1.75,5.06,2.31,2.2,3.65,2.742,1.6
2013-04-10 10:45:00,2.8280000000000003,1.67,1.5819999999999999,2.23,1.23,1.3,1.79,1.82,4.96,2.13,2.21,2.99,2.832,1.57
2013-04-10 11:00:00,2.7760000000000002,1.89,1.4140000000000001,2.32,1.38,1.61,1.98,1.86,5.22,2.37,2.3,2.63,2.739,1.32
2013-04-10 11:15:00,3.0,1.68,1.604,2.08,1.38,1.72,1.8,1.86,5.17,2.29,2.33,3.14,2.708,1.45
2013-04-10 11:30:00,3.05,1.66,1.558,2.23,1.32,1.35,1.91,1.78,5.49,2.29,2.41,3.59,2.758,1.43
2013-04-10 11:45:00,3.009,1.64,1.5390000000000001,2.07,1.23,1.48,1.54,1.76,5.28,2.2,2.44,3.47,2.5180000000000002,1.55
2013-04-10 12:00:00,2.937,1.76,1.746,2.06,1.35,1.43,1.55,1.84,5.37,2.3,2.47,3.23,2.938,1.74
2013-04-10 12:15:00,2.992,1.63,1.508,2.22,1.35,1.56,1.48,1.76,5.28,2.32,2.47,2.82,2.76,1.6
2013-04-10 12:30:00,3.002,1.77,1.5290000000000001,2.21,1.32,1.45,1.5,1.77,5.39,2.01,2.47,2.56,2.72,1.34
2013-04-10 12:45:00,2.827,1.81,1.666,2.02,1.26,1.44,1.54,1.8,5.12,2.44,2.45,2.52,2.509,1.55
2013-04-10 13:00:00,2.886,1.79,1.5959999999999999,2.2,1.32,1.42,1.75,1.7,4.95,2.31,2.43,3.49,2.702,1.53
2013-04-10 13:15:00,3.008,1.98,1.633,2.13,1.39,1.46,1.5,1.76,5.25,2.23,2.43,3.18,2.645,1.46
2013-04-10 13:30:00,3.01,1.77,1.8559999999999999,2.26,1.42,1.45,1.57,1.6,5.2,2.09,2.39,3.07,2.541,1.39
2013-04-10 13:45:00,2.925,1.83,1.6540000000000001,2.18,1.28,1.42,1.62,1.68,5.44,2.15,2.4,2.64,2.713,1.53
2013-04-10 14:00:00,3.04,1.67,1.841,2.14,1.28,1.41,1.87,1.7,5.2,2.13,2.39,2.64,2.575,1.46
2013-04-10 14:15:00,2.929,1.81,1.9340000000000002,2.12,1.33,1.57,1.81,1.74,5.09,2.25,2.4,3.73,2.7230000000000003,1.45
2013-04-10 14:30:00,3.04,1.7,1.7819999999999998,2.16,1.39,1.51,1.75,1.68,5.28,2.44,2.4,3.6,2.818,1.42
2013-04-10 14:45:00,2.885,1.78,1.744,2.19,1.37,1.38,1.71,1.66,5.38,2.34,2.43,3.52,2.7969999999999997,1.5
2013-04-10 15:00:00,2.918,1.69,1.786,2.23,1.25,1.63,1.51,1.81,5.38,2.26,2.5,3.3,2.612,1.39
2013-04-10 15:15:00,2.943,1.69,1.715,1.97,1.27,1.73,1.51,1.81,5.26,2.27,2.5,3.09,2.8089999999999997,1.35
2013-04-10 15:30:00,2.972,1.66,1.723,2.22,1.32,1.3,1.63,1.7,5.28,2.19,2.62,2.68,2.7439999999999998,1.44
2013-04-10 15:45:00,3.116,1.62,1.514,2.02,1.33,1.4,1.25,1.92,5.28,2.35,2.62,2.47,2.759,1.38
2013-04-10 16:00:00,3.096,1.64,1.6369999999999998,2.17,1.41,1.53,1.34,1.85,4.97,2.09,2.62,3.49,2.552,1.64
2013-04-10 16:15:00,2.9010000000000002,1.65,1.6369999999999998,2.23,1.3,1.65,1.35,1.74,5.0,2.24,2.43,3.31,2.8930000000000002,1.66
2013-04-10 16:30:00,2.758,1.74,1.69,2.0,1.32,1.43,1.68,1.8,5.2,2.38,2.39,3.19,2.5380000000000003,1.35
2013-04-10 16:45:00,2.972,1.69,1.463,2.24,1.3,1.51,1.4,1.7,5.09,2.35,2.36,2.73,2.676,1.28
2013-04-10 17:00:00,2.885,1.66,1.545,2.18,1.34,1.56,1.46,1.8,5.26,2.04,2.36,2.77,2.843,1.34
2013-04-10 17:15:00,2.911,1.76,1.5090000000000001,2.11,1.37,1.63,1.5,1.82,5.0,2.2,2.36,2.78,2.804,1.44
2013-04-10 17:30:00,2.866,1.73,1.554,2.21,1.34,1.58,1.28,1.82,5.04,2.07,2.36,3.53,2.9989999999999997,1.44
2013-04-10 17:45:00,2.9560000000000004,1.51,1.5030000000000001,2.18,1.21,1.71,1.32,1.77,5.18,2.21,2.32,3.3,2.843,1.45
2013-04-10 18:00:00,2.9760000000000004,1.75,1.536,2.2,1.22,1.54,1.31,1.6,5.31,2.26,2.32,3.12,2.898,1.67
2013-04-10 18:15:00,2.971,1.81,1.6269999999999998,2.04,1.32,1.53,1.46,1.83,5.03,1.91,2.32,2.84,2.861,1.55
2013-04-10 18:30:00,3.034,1.88,1.579,2.19,1.46,1.69,1.47,1.88,5.35,2.07,2.33,2.63,2.8089999999999997,1.49
2013-04-10 18:45:00,2.832,1.96,1.69,2.0,1.38,1.34,1.26,1.65,5.28,2.41,2.33,3.02,2.745,1.51
2013-04-10 19:00:00,3.02,1.67,1.665,2.16,1.39,1.55,1.38,1.74,5.07,2.15,2.33,3.51,2.988,1.54
2013-04-10 19:15:00,2.82,1.81,1.7530000000000001,2.13,1.36,1.65,1.49,1.69,4.92,2.37,2.37,3.14,2.8080000000000003,1.73
2013-04-10 19:30:00,2.98,1.68,1.7309999999999999,2.2,1.41,1.59,1.5,1.75,5.17,2.2,2.39,2.78,2.7239999999999998,1.84
2013-04-10 19:45:00,2.781,1.95,1.774,2.18,1.53,1.65,1.5,1.75,4.94,2.26,2.37,2.52,2.907,1.56
2013-04-10 20:00:00,2.9339999999999997,1.73,1.62,2.11,1.32,1.59,1.5,1.77,4.91,2.01,2.37,2.42,2.832,1.6
2013-04-10 20:15:00,3.0380000000000003,1.69,1.587,2.19,1.4,1.71,1.63,1.8,5.27,1.98,2.32,3.62,2.371,1.55
2013-04-10 20:30:00,2.886,1.79,1.629,2.12,1.37,1.58,1.64,1.66,4.76,2.08,2.3,3.01,2.582,1.66
2013-04-10 20:45:00,2.781,2.07,1.705,1.98,1.27,1.93,1.52,1.88,5.09,1.97,2.28,2.93,2.7510000000000003,1.63
2013-04-10 21:00:00,2.91,2.17,1.597,2.24,1.36,1.8,1.49,1.78,5.22,2.55,2.28,2.81,2.793,1.85
2013-04-10 21:15:00,2.781,2.01,1.646,2.16,1.37,1.74,1.46,1.64,5.14,2.29,2.3,2.6,2.451,1.99
2013-04-10 21:30:00,2.9130000000000003,1.95,1.8530000000000002,2.06,1.28,1.63,1.4,1.75,5.08,1.88,2.28,3.59,2.944,1.83
2013-04-10 21:45:00,2.892,2.09,1.7309999999999999,2.19,1.46,1.7,1.34,1.79,5.28,2.34,2.28,3.36,2.715,1.74
2013-04-10 22:00:00,2.92,1.94,1.76,2.21,1.2,1.62,1.27,1.88,5.33,2.25,2.3,3.23,2.813,1.75
2013-04-10 22:15:00,2.912,1.81,1.546,1.98,1.39,1.84,1.48,1.77,5.03,2.32,2.32,2.72,2.603,1.79
2013-04-10 22:30:00,2.957,1.82,1.8019999999999998,2.13,1.42,1.46,1.35,1.77,5.21,2.35,2.32,2.57,2.674,1.48
2013-04-10 22:45:00,2.972,1.85,1.669,2.21,1.51,1.65,1.2,1.81,5.26,2.16,2.36,3.67,2.575,1.54
2013-04-10 23:00:00,3.0989999999999998,1.59,1.7790000000000001,2.26,1.53,1.48,1.14,1.85,5.07,2.15,2.38,3.06,2.7310000000000003,1.62
2013-04-10 23:15:00,3.117,1.61,1.5319999999999998,2.33,1.41,1.61,1.13,1.64,5.01,2.02,2.4,3.16,2.734,1.68
2013-04-10 23:30:00,3.0260000000000002,1.67,1.624,2.32,1.35,1.53,1.1,1.64,5.35,2.48,2.4,2.56,2.748,1.63
2013-04-10 23:45:00,3.0789999999999997,1.62,1.749,2.19,1.41,1.54,0.95,1.67,5.32,2.39,2.44,2.57,2.573,1.55
2013-04-11 00:00:00,2.949,1.76,1.635,2.29,1.41,1.4,1.02,1.55,5.24,2.3,2.42,3.65,2.7460000000000004,1.57
2013-04-11 00:15:00,3.011,1.61,1.6469999999999998,2.25,1.27,1.4,1.09,1.5,5.04,2.36,2.46,3.33,2.611,1.69
2013-04-11 00:30:00,2.966,1.37,1.58,2.23,1.26,1.17,0.93,1.57,5.29,2.45,2.46,3.06,2.7239999999999998,1.34
2013-04-11 00:45:00,3.0610000000000004,1.09,1.6219999999999999,2.1,1.3,1.25,0.98,1.49,5.3,2.31,2.49,2.74,2.9419999999999997,1.51
2013-04-11 01:00:00,2.929,1.02,1.601,2.12,1.32,1.07,0.92,1.58,5.34,2.29,2.49,2.58,2.7089999999999996,1.71
2013-04-11 01:15:00,2.758,0.99,1.436,2.1,1.09,1.2,0.97,1.66,5.09,2.14,2.49,3.43,2.863,1.43
2013-04-11 01:30:00,2.971,0.96,1.455,2.09,1.06,1.03,0.93,1.57,4.85,2.17,2.45,3.28,3.054,1.48
2013-04-11 01:45:00,3.016,1.02,1.3119999999999998,1.93,1.11,0.99,0.87,1.54,5.34,2.12,2.43,3.23,2.4419999999999997,1.29
2013-04-11 02:00:00,2.978,0.93,1.46,1.98,1.15,1.08,0.92,1.55,5.3,2.41,2.38,2.79,2.489,1.06
2013-04-11 02:15:00,2.781,1.01,1.355,1.96,1.11,1.02,0.86,1.55,4.93,2.07,2.35,2.7,2.867,1.25
2013-04-11 02:30:00,2.801,0.89,1.307,1.95,1.02,1.05,0.89,1.54,5.27,2.07,2.34,2.58,2.707,1.17
2013-04-11 02:45:00,2.8360000000000003,0.89,1.099,1.73,1.06,1.04,0.84,1.51,5.08,2.11,2.32,2.62,2.795,1.29
2013-04-11 03:00:00,2.826,0.89,1.17,1.88,1.06,0.97,0.74,1.52,5.07,2.16,2.31,2.46,2.5580000000000003,1.18
2013-04-11 03:15:00,2.8110000000000004,0.8,1.325,1.86,0.98,0.92,0.88,1.44,4.8,1.67,2.24,2.47,2.529,1.0
2013-04-11 03:30:00,2.714,0.82,1.165,1.68,1.05,0.96,1.13,1.48,4.7,2.05,2.18,2.57,2.617,1.18
2013-04-11 03:45:00,2.803,0.75,1.204,1.71,1.137,1.01,1.22,1.52,4.94,1.6,2.17,2.71,2.64,1.09
2013-04-11 04:00:00,2.6189999999999998,0.76,1.242,1.82,1.27,0.99,1.03,1.57,4.88,1.78,2.14,2.91,2.6510000000000002,1.29
2013-04-11 04:15:00,2.758,0.83,1.122,1.82,0.99,0.99,0.93,1.69,4.76,1.62,2.08,2.98,2.556,1.16
2013-04-11 04:30:00,2.438,0.93,1.182,1.77,1.01,0.96,1.25,1.6,4.78,1.7,2.03,2.68,2.687,1.33
2013-04-11 04:45:00,2.633,0.83,1.145,1.87,1.1320000000000001,0.98,1.04,1.62,4.845,1.7,2.03,2.08,2.737,1.13
2013-04-11 05:00:00,2.627,1.02,1.064,1.86,0.9,1.08,1.2,1.62,4.91,1.79,2.0,1.95,2.688,1.06
2013-04-11 05:15:00,2.363,0.81,1.202,1.73,1.1,1.15,1.25,1.61,4.56,1.67,1.96,2.17,2.64,1.3
2013-04-11 05:30:00,2.6260000000000003,0.96,1.078,1.86,1.1,1.14,1.32,1.67,4.63,1.47,1.96,2.55,2.656,1.23
2013-04-11 05:45:00,2.423,1.27,1.051,1.66,1.139,1.19,1.54,1.8,4.6,1.45,1.96,2.71,2.503,1.35
2013-04-11 06:00:00,2.369,1.11,1.2109999999999999,1.54,1.0,1.08,1.34,1.76,5.01,1.69,1.92,2.96,2.52,1.25
2013-04-11 06:15:00,2.5469999999999997,1.43,1.124,1.82,1.07,1.45,1.35,1.75,4.85,1.59,1.88,1.89,2.718,1.53
2013-04-11 06:30:00,2.526,1.41,0.99,1.82,1.03,1.3,1.81,1.68,4.86,1.63,1.92,2.1,2.694,1.51
2013-04-11 06:45:00,2.399,1.57,1.104,1.76,1.07,1.6,2.02,1.84,4.75,1.9,1.86,2.24,2.5580000000000003,1.44
2013-04-11 07:00:00,2.419,1.48,1.08,1.85,1.21,1.27,1.97,1.89,4.9,1.69,1.85,2.55,2.687,1.39
2013-04-11 07:15:00,2.5269999999999997,1.61,1.167,1.9,1.17,1.56,1.8,1.79,4.58,1.53,1.86,2.87,2.925,1.61
2013-04-11 07:30:00,2.653,1.88,1.198,1.97,1.31,1.33,1.71,1.65,4.96,1.59,1.86,2.97,2.714,1.69
2013-04-11 07:45:00,2.34,1.72,1.157,1.99,1.33,1.57,1.61,1.59,4.67,1.74,1.86,3.07,2.499,1.93
2013-04-11 08:00:00,2.457,1.66,1.364,2.12,1.26,1.69,1.84,1.78,4.8,1.87,1.86,3.06,2.406,1.91
2013-04-11 08:15:00,2.435,1.85,1.4869999999999999,2.17,1.42,1.35,1.46,1.7,4.88,1.79,1.86,3.09,2.737,1.81
2013-04-11 08:30:00,2.662,1.77,1.432,2.1,1.32,1.3,1.8,1.76,4.99,1.66,1.88,3.08,2.7910000000000004,1.61
2013-04-11 08:45:00,2.616,1.51,1.5530000000000002,2.14,1.483,1.45,1.46,1.67,4.76,1.63,1.88,2.87,2.705,1.52
2013-04-11 09:00:00,2.7489999999999997,1.57,1.685,2.07,1.35,1.26,1.75,1.73,5.14,1.77,1.92,2.8,2.6630000000000003,1.55
2013-04-11 09:15:00,2.3680000000000003,1.65,1.715,2.2,1.37,1.82,1.58,1.74,5.08,1.78,1.95,2.66,2.611,1.28
2013-04-11 09:30:00,2.702,1.38,1.824,2.25,1.35,1.48,1.66,1.75,4.74,2.26,1.96,3.18,2.69,1.4
2013-04-11 09:45:00,2.7680000000000002,1.54,1.6880000000000002,2.29,1.3,1.14,1.64,1.7,5.02,1.8,1.96,3.19,2.7569999999999997,1.33
2013-04-11 10:00:00,2.94,1.45,1.56,2.24,1.28,1.37,1.67,1.67,4.87,2.05,2.15,3.56,2.637,1.33
2013-04-11 10:15:00,2.909,1.7,1.554,2.01,1.32,1.46,1.59,1.79,4.93,2.09,2.16,3.16,2.6180000000000003,1.41
2013-04-11 10:30:00,2.747,1.65,1.646,2.17,1.29,1.56,1.47,1.64,5.3,2.22,2.16,2.87,2.7060000000000004,1.54
2013-04-11 10:45:00,2.779,1.59,1.72,2.2,1.3,1.38,1.76,1.78,5.28,2.1,2.3,2.89,2.681,1.58
2013-04-11 11:00:00,2.79,1.54,1.476,2.18,1.14,1.5,1.32,1.88,5.17,2.19,2.36,3.08,2.528,1.45
2013-04-11 11:15:00,2.822,1.69,1.4780000000000002,2.14,1.405,1.36,1.57,1.66,5.11,2.24,2.41,3.57,2.475,1.27
2013-04-11 11:30:00,2.911,1.73,1.507,2.1,1.44,1.37,1.4,1.73,5.11,2.22,2.46,2.74,2.595,1.47
2013-04-11 11:45:00,2.7239999999999998,1.88,1.699,2.16,1.26,1.63,1.73,1.7,5.11,2.12,2.51,2.79,2.815,1.63
2013-04-11 12:00:00,3.103,1.75,1.551,2.0,1.35,1.38,1.85,1.82,5.33,2.11,2.51,2.49,2.435,1.41
2013-04-11 12:15:00,2.99,2.21,1.652,2.06,1.33,1.27,1.74,1.6,5.01,2.32,2.51,3.15,2.637,1.36
2013-04-11 12:30:00,3.002,1.77,1.5959999999999999,2.0,1.26,1.4,1.74,1.73,5.13,2.17,2.43,2.11,2.685,1.42
2013-04-11 12:45:00,3.02,1.85,1.587,2.1,1.26,1.3,1.52,1.75,5.27,2.05,2.42,2.83,2.705,1.68
2013-04-11 13:00:00,2.825,1.81,1.571,2.05,1.35,1.25,1.71,1.8,5.24,2.03,2.4,3.7,2.479,1.5
2013-04-11 13:15:00,2.72,1.61,1.665,2.24,1.34,1.34,1.44,1.64,5.19,2.22,2.4,3.37,2.665,1.44
2013-04-11 13:30:00,2.9330000000000003,1.67,1.642,2.08,1.3,1.36,1.91,1.68,4.65,2.14,2.39,3.05,2.745,1.21
2013-04-11 13:45:00,3.015,1.6,1.84,2.02,1.31,1.53,1.64,1.72,5.31,1.73,2.4,2.85,2.702,1.54
2013-04-11 14:00:00,2.806,1.51,1.6869999999999998,2.23,1.42,1.61,1.28,1.79,5.39,1.72,2.39,2.59,2.7539999999999996,1.51
2013-04-11 14:15:00,2.9610000000000003,1.67,1.735,2.2,1.453,1.53,1.37,1.77,5.15,2.38,2.4,2.56,2.753,1.46
2013-04-11 14:30:00,2.499,1.58,1.655,2.09,1.34,1.52,1.52,1.66,5.17,2.33,2.39,3.22,2.931,1.29
2013-04-11 14:45:00,3.115,1.75,1.764,2.21,1.19,1.37,1.64,1.76,5.28,2.13,2.37,3.31,2.585,1.58
2013-04-11 15:00:00,2.975,1.79,1.633,2.23,1.28,1.26,1.72,1.57,5.35,2.06,2.35,3.45,2.83,1.4
2013-04-11 15:15:00,2.952,1.63,1.5930000000000002,2.14,1.33,1.24,1.74,1.81,4.83,2.35,2.37,3.15,2.821,1.37
2013-04-11 15:30:00,2.853,1.75,1.472,2.13,1.35,1.49,1.54,1.71,4.9,2.24,2.37,2.99,2.525,1.58
2013-04-11 15:45:00,3.013,1.84,1.655,2.12,1.22,1.49,1.41,1.88,4.92,2.2,2.41,2.85,2.736,1.51
2013-04-11 16:00:00,2.8,1.94,1.58,2.28,1.29,1.37,1.59,1.78,5.09,2.22,2.41,2.77,2.633,1.44
2013-04-11 16:15:00,2.9560000000000004,1.74,1.6480000000000001,2.1,1.28,1.57,1.36,1.69,5.13,2.24,2.41,2.41,2.844,1.3
2013-04-11 16:30:00,2.931,1.72,1.5830000000000002,2.06,1.33,1.61,1.39,1.74,5.07,2.22,2.4,2.53,2.799,1.5
2013-04-11 16:45:00,2.7760000000000002,1.9,1.5930000000000002,2.03,1.24,1.41,1.34,1.75,5.16,2.28,2.37,3.32,2.888,1.4
2013-04-11 17:00:00,2.9939999999999998,1.7,1.537,2.16,1.28,1.6,1.42,2.03,5.25,2.08,2.36,3.39,2.658,1.42
2013-04-11 17:15:00,2.95,1.92,1.7790000000000001,2.04,1.27,1.43,1.37,1.91,5.28,2.33,2.36,3.64,2.8369999999999997,1.41
2013-04-11 17:30:00,3.016,1.42,1.515,2.14,1.29,1.49,1.6,1.86,5.13,2.45,2.36,3.3,2.6919999999999997,1.37
2013-04-11 17:45:00,2.9330000000000003,1.75,1.591,2.22,1.27,1.16,1.5,1.74,5.24,2.15,2.36,3.17,2.8539999999999996,1.54
2013-04-11 18:00:00,3.0439999999999996,1.78,1.5330000000000001,2.06,1.45,1.6,1.35,1.65,5.04,2.07,2.35,2.89,2.823,1.5
2013-04-11 18:15:00,2.86,1.63,1.712,1.97,1.29,1.59,1.43,1.6,5.24,2.04,2.35,2.81,2.494,1.62
2013-04-11 18:30:00,2.927,1.8,1.528,2.12,1.4869999999999999,1.63,1.46,1.69,5.32,2.15,2.31,2.56,2.665,1.64
2013-04-11 18:45:00,2.989,2.01,1.704,1.98,1.42,1.56,1.31,1.73,5.21,2.01,2.31,2.46,2.9330000000000003,1.64
2013-04-11 19:00:00,2.988,1.83,1.619,2.16,1.27,1.64,1.55,1.66,5.2,2.24,2.31,3.28,2.707,1.54
2013-04-11 19:15:00,2.929,1.78,1.621,2.34,1.34,1.59,1.36,1.72,5.19,2.43,2.31,3.39,2.832,1.52
2013-04-11 19:30:00,2.926,1.82,1.641,2.23,1.15,1.57,1.3,1.79,5.28,2.36,2.3,3.32,2.615,1.56
2013-04-11 19:45:00,2.932,1.79,1.5230000000000001,2.23,1.444,1.37,1.44,1.89,5.22,2.17,2.3,3.02,2.725,1.42
2013-04-11 20:00:00,2.8480000000000003,2.17,1.704,2.12,1.15,1.46,1.43,1.8,5.28,2.06,2.3,2.88,2.6919999999999997,1.71
2013-04-11 20:15:00,2.931,1.79,1.492,2.09,1.39,1.49,1.58,1.63,5.34,2.36,2.3,2.68,2.592,1.67
2013-04-11 20:30:00,2.8939999999999997,1.81,1.7069999999999999,2.14,1.22,1.68,1.49,1.74,5.23,2.24,2.3,2.59,2.5869999999999997,1.45
2013-04-11 20:45:00,2.88,2.13,1.473,2.14,1.35,1.64,1.55,1.72,5.16,2.37,2.24,2.63,2.693,1.73
2013-04-11 21:00:00,2.7569999999999997,2.0,1.611,2.13,1.32,1.55,1.63,1.74,5.2,2.4,2.23,2.92,2.885,1.81
2013-04-11 21:15:00,2.8710000000000004,2.01,1.662,2.1,1.39,1.6,1.55,1.78,5.2,2.45,2.24,3.36,2.674,1.6
2013-04-11 21:30:00,2.9619999999999997,1.98,1.76,2.03,1.459,1.8,1.51,1.81,5.31,2.31,2.24,3.27,2.7119999999999997,1.88
2013-04-11 21:45:00,2.883,2.06,1.7480000000000002,2.17,1.31,1.71,1.51,1.63,4.98,2.48,2.29,3.35,2.694,1.87
2013-04-11 22:00:00,2.989,2.03,1.6480000000000001,2.25,1.35,1.63,1.6,1.79,5.33,2.35,2.32,2.72,2.668,1.86
2013-04-11 22:15:00,2.925,1.72,1.855,1.99,1.4,1.67,1.49,1.68,5.32,2.09,2.33,2.92,2.603,1.74
