ESRI Object ID *,Feature Geometry *,Object ID,Asset ID,Asset ID Flag,InfoNet Unique ID,Base Height,Base Height Flag,Bottom Roughness Colebrook-White,Bottom Roughness Colebrook-White Flag,Bottom Roughness HW,Bottom Roughness HW Flag,Bottom Roughness Manning,Bottom Roughness Manning Flag,Branch ID,Branch ID Flag,Conduit full capacity,Height,Height Flag,Length,Length Flag,Conduit Material,Conduit Material Flag,Width,Width Flag,Critical Sewer Category,Critical Sewer Category Flag,Design Group,Design Group Flag,DS Headloss Coefficient,DS Headloss Coefficient,DS Headloss Type,DS Headloss Type Flag,DS Invert Level,DS Invert Level Flag,DS Node ID,DS Node ID Flag,DS Settlement Efficiency (%),DS Settlement Efficiency (%),Gradient,Ground Condition,Ground Condition Flag,Infiltration Loss From Base Coefficient,Infiltration Loss From Base Coefficient Flag,Infiltration Loss From Side Coefficient,Infiltration Loss From Side Coefficient Flag,Inflow,Inflow Flag,Link Suffix,Link Type,Minimum Computational Nodes,Minimum Number of Computational Nodes Flag,Roughness Type,Roughness Type Flag,Sediment Depth,Sediment Depth Flag,Sediment Type,Sediment Type Flag,Sewer Reference,Shape ID,Shape ID Flag,Site Condition,Site Condition Flag,Solution Model,Solution Model Flag,System Type,System Type Flag,Taking Off Reference,Taking Off Reference Flag,Top Roughness Colebrook-White,Top Roughness Colebrook-White Flag,Top Roughness HW,Top Roughness HW Flag,Top Roughness Manning,Top Roughness Manning Flag,US Headloss Coefficient,US Headloss Coefficient,US Headloss Type,US Headloss Type Flag,US Invert Level,US Invert Level Flag,US Node ID,US Node ID Flag,US Settlement Efficiency (%),US Settlement Efficiency (%),User Number 1,User Number 1 Flag,User Number 2,User Number 2 Flag,User Number 3,User Number 3 Flag,User Number 4,User Number 4 Flag,User Number 5,User Number 5 Flag,User Text 1,User Text 1 Flag,User Text 2,User Text 2 Flag,User Text 3,User Text 3 Flag,User Text 4,User Text 4 Flag,User Text 5,User Text 5 Flag,Hotlinks,FGeom_Length
821,Polyline,SMH3467.1,SMH3467_SMH3466,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,7.372117,30,#D,423.115109,#D,VC,,30,,<Null>,,<Null>,,1,#D,NORMAL,#D,699.994472,,SMH3466,,0,#D,0.102934,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,779,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,700.43,,SMH3467,,0,#D,10,,12.73,,10.78,,0,,423.115109,,9/2/1999,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,423.113441
822,Polyline,SMH3468.1,SMH3468_SMH3467,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,10.601688,30,#D,77.759377,#D,DII,,30,,<Null>,,<Null>,,1,#D,NORMAL,#D,700.464061,,SMH3467,,0,#D,0.13624,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,780,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,700.57,,SMH3468,,0,#D,10,,13.7,,12.7,,0,,77.759377,,9/2/1999,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,77.759701
823,Polyline,SMH3469.1,SMH3469_SMH3468,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,13.517209,30,#D,145.51377,#D,VC,,30,,<Null>,,<Null>,,1,#D,NORMAL,#D,700.59644,,SMH3468,,0,#D,0.346057,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,781,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,701.1,,SMH3469,,0,#D,10,,13.88,,13.67,,0,,145.51377,,9/2/1999,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,145.513241
824,Polyline,SMH3470.1,SMH3470_SMH3469,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,10.626376,30,#D,427.194129,#D,PVC,,30,,<Null>,,<Null>,,1,#D,NORMAL,#D,701.115279,,SMH3469,,0,#D,0.136875,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,782,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,701.7,,SMH3470,,0,#D,10,,14.65,,13.86,,0,,427.194129,,9/2/1999,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,427.193201
825,Polyline,SMH3471.1,SMH3471_SMH3470,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,9.896804,30,#D,412.587136,#D,PVC,,30,,<Null>,,<Null>,,1,#D,NORMAL,#D,701.730155,,SMH3470,,0,#D,0.118725,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,783,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,702.22,,SMH3471,,0,#D,10,,15.93,,14.62,,0,,412.587136,,9/2/1999,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,412.586495
826,Polyline,SMH3472.1,SMH3472_SMH3471,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,8.017843,24,#D,441.711535,#D,VC,,24,,<Null>,,<Null>,,1,#D,NORMAL,#D,702.252078,,SMH3471,,0,#D,0.400244,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,784,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,704.02,,SMH3472,,0,#D,10,,18.55,,15.9,,0,,441.711535,,9/2/1999,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,441.711145
827,Polyline,SMH3473.1,SMH3473_SMH3472,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,9.342221,24,#D,216.060191,#D,DII,,24,,<Null>,,<Null>,,1,#D,NORMAL,#D,704.068612,,SMH3472,,0,#D,0.347768,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,785,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,704.82,,SMH3473,,0,#D,10,,21,,18.5,,0,,216.060191,,9/2/1999,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,216.058793
828,Polyline,SMH3474.1,SMH3474_SMH3473,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,9.081975,24,#D,294.539732,#D,DII,,24,,<Null>,,<Null>,,1,#D,NORMAL,#D,704.861959,,SMH3473,,0,#D,0.328662,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,786,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,705.83,,SMH3474,,0,#D,10,,12.47,,20.96,,0,,294.539732,,9/2/1999,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,294.539888
829,Polyline,SMH3475.1,SMH3475_SMH3474,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,10.302908,24,#D,91.767407,#D,PVC,,24,,<Null>,,<Null>,,1,#D,NORMAL,#D,705.851852,,SMH3474,,0,#D,0.422969,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,787,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,706.24,,SMH3475,,0,#D,10,,12.18,,12.45,,0,,91.767407,,9/2/1999,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,91.766979
830,Polyline,SMH3476.1,SMH3476_SMH3475,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,9.415559,24,#D,304.951908,#D,PVC,,24,,<Null>,,<Null>,,1,#D,NORMAL,#D,706.262759,,SMH3475,,0,#D,0.353249,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,788,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,707.34,,SMH3476,,0,#D,10,,13.95,,12.16,,0,,304.951908,,9/2/1999,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,304.951842
831,Polyline,SMH3477.1,SMH3477_SMH3476,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,6.952237,24,#D,420.381377,#D,VC,,24,,<Null>,,<Null>,,1,#D,NORMAL,#D,707.374967,,SMH3476,,0,#D,0.300925,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,789,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,708.64,,SMH3477,,0,#D,10,,13.45,,13.92,,0,,420.381377,,9/2/1999,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,420.380505
832,Polyline,SMH3478.1,SMH3478_SMH3477,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,7.557887,24,#D,431.315928,#D,VC,,24,,<Null>,,<Null>,,1,#D,NORMAL,#D,708.67607,,SMH3477,,0,#D,0.35564,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,790,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,710.21,,SMH3478,,0,#D,10,,14.38,,13.41,,0,,431.315928,,9/2/1999,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,431.315313
833,Polyline,SMH3479.1,SMH3479_SMH3478,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,7.786563,24,#D,411.528369,#D,VC,,24,,<Null>,,<Null>,,1,#D,NORMAL,#D,710.236538,,SMH3478,,0,#D,0.377486,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,791,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,711.79,,SMH3479,,0,#D,10,,13.9,,14.35,,0,,411.528369,,9/2/1999,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,411.527295
834,Polyline,SMH3480.1,SMH3480_SMH3479,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,6.137824,24,#D,417.302433,#D,VC,,24,,<Null>,,<Null>,,1,#D,NORMAL,#D,711.811211,,SMH3479,,0,#D,0.234551,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,792,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,712.79,,SMH3480,,0,#D,10,,14.05,,13.88,,0,,417.302433,,9/1/1999,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,417.30127
835,Polyline,SMH3481.1,SMH3481_SMH3480,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,7.880006,24,#D,431.505137,#D,VC,,24,,<Null>,,<Null>,,1,#D,NORMAL,#D,712.811799,,SMH3480,,0,#D,0.3866,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,793,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,714.48,,SMH3481,,0,#D,10,,16.35,,14.03,,0,,431.505137,,9/1/1999,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,431.504435
836,Polyline,SMH3482.1,SMH3482_SMH3481,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,13.114816,24,#D,59.757909,#D,DII,,24,,<Null>,,<Null>,,1,#D,NORMAL,#D,714.520448,,SMH3481,,0,#D,0.685352,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,794,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,714.93,,SMH3482,,0,#D,10,,15.6,,16.31,,0,,59.757909,,9/1/1999,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,59.758132
837,Polyline,SMH3483.1,SMH3483_SMH3482,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,5.585447,24,#D,242.37783,#D,VC,,24,,<Null>,,<Null>,,1,#D,NORMAL,#D,714.97922,,SMH3482,,0,#D,0.194234,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,795,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,715.45,,SMH3483,,0,#D,10,,13.5,,15.55,,0,,242.37783,,9/1/1999,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,242.376974
838,Polyline,SMH3484.1,SMH3484_SMH3483,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,6.863333,24,#D,425.254874,#D,VC,,24,,<Null>,,<Null>,,1,#D,NORMAL,#D,715.502821,,SMH3483,,0,#D,0.293278,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,796,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,716.75,,SMH3484,,0,#D,10,,13.25,,13.45,,0,,425.254874,,9/1/1999,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,425.254184
839,Polyline,SMH3485.1,SMH3485_SMH3484,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,6.201795,24,#D,439.986694,#D,VC,,24,,<Null>,,<Null>,,1,#D,NORMAL,#D,716.796381,,SMH3484,,0,#D,0.239466,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,797,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,717.85,,SMH3485,,0,#D,10,,14.12,,13.2,,0,,439.986694,,9/1/1999,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,439.985531
840,Polyline,SMH3486.1,SMH3486_SMH3485,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,9.132892,24,#D,410.366419,#D,PVC,,24,,<Null>,,<Null>,,1,#D,NORMAL,#D,717.866115,,SMH3485,,0,#D,0.332358,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,798,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,719.23,,SMH3486,,0,#D,10,,14.78,,14.1,,0,,410.366419,,9/1/1999,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,410.365933
841,Polyline,SMH3487.1,SMH3487_SMH3486,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,7.514884,24,#D,424.551159,#D,PVC,,24,,<Null>,,<Null>,,1,#D,NORMAL,#D,719.264647,,SMH3486,,0,#D,0.225027,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,799,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,720.22,,SMH3487,,0,#D,10,,14.88,,14.75,,0,,424.551159,,9/2/1999,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,424.550001
842,Polyline,SMH3488.1,SMH3488_SMH3487,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,5.128754,24,#D,425.291873,#D,PVC,,24,,<Null>,,<Null>,,1,#D,NORMAL,#D,720.264241,,SMH3487,,0,#D,0.104812,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,800,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,720.71,,SMH3488,,0,#D,10,,16.93,,14.84,,0,,425.291873,,9/2/1999,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,425.291251
843,Polyline,SMH3489.1,SMH3489_SMH3488,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,8.398795,24,#D,423.547563,#D,PVC,,24,,<Null>,,<Null>,,1,#D,NORMAL,#D,720.739511,,SMH3488,,0,#D,0.281076,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,801,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,721.93,,SMH3489,,0,#D,10,,15.6,,16.9,,0,,423.547563,,9/2/1999,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,423.546262
844,Polyline,SMH3490.1,SMH3490_SMH3489,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,5.867918,24,#D,428.129848,#D,VC,,24,,<Null>,,<Null>,,1,#D,NORMAL,#D,721.98219,,SMH3489,,0,#D,0.214377,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,802,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,722.9,,SMH3490,,0,#D,10,,15.86,,15.55,,0,,428.128571,,9/2/1999,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,428.128553
845,Polyline,SMH3491.1,SMH3491_SMH3490,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,3.437588,24,#D,353.492433,#D,VC,,24,,<Null>,,<Null>,,1,#D,NORMAL,#D,723.109926,,SMH3490,,0,#D,0.073573,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,803,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,723.37,IN,SMH3491,,0,#D,10,,0,,15.65,,0,,353.476109,,9/2/1999,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,353.492433
846,Polyline,SMH48609.1,SMH48609_SMH500197,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,5.805103,24,#D,264.52321,#D,VC,,24,,<Null>,,<Null>,,1,#D,NORMAL,#D,858.658,,SMH500197,,0,#D,0.209811,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,804,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,859.213,,SMH48609,,0,#D,30,,13.5,,11.6,,0,,264.52321,,12/5/1983,,<Null>,,HYDROSTRUCTURES,,8/12/2011,,IN,,,264.52213
847,Polyline,SMH48611.1,SMH48611_SMH48611A,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,4.798526,12,#D,79.598887,#D,VC,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,864.68,IN,SMH48611A,,0,#D,5.778975,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,805,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,869.28,,SMH48611,,0,#D,30,,8.42,,0,,0,,79.598887,,2/4/1986,,<Null>,,HYDROSTRUCTURES,,8/12/2011,,IN,,,79.598373
848,Polyline,SMH48611A.1,SMH48611A_SMH48609,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,4.801002,12,#D,94.504022,#D,VC,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,859.213,,SMH48609,,0,#D,5.784939,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,806,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,864.68,IN,SMH48611A,,0,#D,30,,0,,13.5,,0,,94.504022,,2/4/1986,,<Null>,,HYDROSTRUCTURES,,8/12/2011,,IN,,,94.504422
849,Polyline,SMH48612.1,SMH48612_SMH48612B,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,6.24006,24,#D,338.241666,#D,VC,,24,,<Null>,,<Null>,,1,#D,NORMAL,#D,860.579,,SMH48612B,,0,#D,0.24243,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,807,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,861.399,,SMH48612,,0,#D,20,,9.6,,10.8,,0,,338.241666,,12/5/1983,,<Null>,,HYDROSTRUCTURES,,4/16/2012,,IN,,,338.241163
850,Polyline,SMH48612A.1,SMH48612A_SMH48609,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,14.129017,24,#D,80.216175,#D,VC,,24,,<Null>,,<Null>,,1,#D,NORMAL,#D,859.213,,SMH48609,,0,#D,1.242891,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,808,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,860.21,,SMH48612A,,0,#D,20,,14.2,,13.5,,0,,80.216175,,12/5/1983,,<Null>,,HYDROSTRUCTURES,,8/12/2011,,IN,,,80.216307
851,Polyline,SMH48612B.1,SMH48612B_SMH48612A,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,5.117609,24,#D,226.299128,#D,VC,,24,,<Null>,,<Null>,,1,#D,NORMAL,#D,860.21,,SMH48612A,,0,#D,0.163059,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,809,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,860.579,,SMH48612B,,0,#D,20,,10.8,,14.2,,0,,226.299128,,12/5/1983,,<Null>,,HYDROSTRUCTURES,,<Null>,,IN,,,226.298481
852,Polyline,SMH48616.1,SMH48616_SMH18140,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,5.146386,24,#D,170.408915,#D,VC,,24,,<Null>,,<Null>,,1,#D,NORMAL,#D,858.277,,SMH18140,,0,#D,0.164897,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,810,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,858.558,,SMH48616,,0,#D,30,,13.1,,13.06,,0,,170.408915,,12/5/1983,,<Null>,,HYDROSTRUCTURES,,4/16/2012,,IN,,,170.408202
853,Polyline,SMH49150.1,SMH49150_SMH49150A,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,4.100726,12,#D,131.929731,#D,VC,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,904.789,IN,SMH49150A,,0,#D,4.220429,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,811,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,910.357,IN,SMH49150,,0,#D,30,,0,,0,,0,,131.929731,,2/4/1986,,<Null>,,HYDROSTRUCTURES,,5/10/2012,,IN,,,131.929319
854,Polyline,SMH49150A.1,SMH49150A_SMH49150B,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,4.782819,12,#D,406.900669,#D,VC,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,881.428,IN,SMH49150B,,0,#D,5.741205,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,812,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,904.789,IN,SMH49150A,,0,#D,30,,0,,0,,0,,406.900669,,2/4/1986,,<Null>,,HYDROSTRUCTURES,,5/10/2012,,IN,,,406.89932
855,Polyline,SMH49150B.1,SMH49150B_SMH48611,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,5.962414,12,#D,136.152465,#D,VC,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,869.28,,SMH48611,,0,#D,8.92235,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,813,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,881.428,IN,SMH49150B,,0,#D,30,,0,,8.42,,0,,136.152465,,2/4/1986,,<Null>,,HYDROSTRUCTURES,,8/12/2011,,IN,,,136.152481
856,Polyline,SMH500180.1,<Null>,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,-22.139519,30,#D,224.357567,#D,RCP,,30,,<Null>,,<Null>,,1,#D,NORMAL,#D,701.483,ID,SMH500182,,0,#D,-0.594141,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,<Null>,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,700.15,,SMH500180,,0,#D,40,,8.1,,11.5,,<Null>,,224.357567,,<Null>,,<Null>,,<Null>,,<Null>,,<Null>,,,224.357039
857,Polyline,SMH500181.1,<Null>,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,24.967803,30,#D,13.233852,#D,RCP,,30,,<Null>,,<Null>,,1,#D,NORMAL,#D,700.283,,SMH687,,0,#D,0.755638,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,<Null>,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,700.383,,SMH500181,,0,#D,40,,9.36,,8.1,,<Null>,,13.233852,,<Null>,,<Null>,,<Null>,,<Null>,,<Null>,,,13.233859
