UserSettings,U_LEVEL,U_CONDHEIGHT,U_VALUES,U_DATETIME
UserSettingsValues,,,ft/s,mm-dd-yyyy hh:mm
G_START,G_TS,G_NPROFILES
3/1/2013 0:00,900,14
L_LINKID,L_PTITLE
FM 22b,22b sf
FM 10a,10a sf
FM 11,11 sf
FM 8a,8a sf
FM 26,26 sf
FM 21b,21b sf
FM 10b,10b sf
FM 27,27 sf
FM 22a,22a sf
FM 21c,21c sf
FM 21e,21e sf
FM 8b,8b sf
FM 21a,21a sf
FM 21d,21d sf
P_DATETIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14
04-13-2013 04:45,1.73,2.918,1.162,2.562,2.13,1.22,1.02,1.81,5.06,1.24,1.54,1.47,2.1,1.26
04-13-2013 05:00,1.91,2.884,1.101,2.644,2.13,1.23,1.05,2.03,4.82,1.21,1.55,1.25,2.06,1.41
04-13-2013 05:15,1.98,2.962,1.128,2.617,2.11,1.16,0.96,2.06,4.84,1.21,1.49,1.45,2.07,1.25
04-13-2013 05:30,1.81,2.806,1.112,2.855,2.06,1.25,0.97,1.92,4.87,1.31,1.57,1.34,2.19,1.35
04-13-2013 05:45,1.9,2.686,1.127,2.57,2.01,1.17,1.06,2.16,4.92,1.21,1.53,1.27,2.02,1.56
04-13-2013 06:00,1.64,2.676,1.204,2.74,2.01,1.13,1.03,2.13,4.78,1.28,1.63,1.33,2.14,1.36
04-13-2013 06:15,1.75,2.666,1.004,2.598,2.01,1.12,1.15,2.37,4.73,1.34,1.67,1.43,2.01,1.42
04-13-2013 06:30,1.58,2.551,1.048,2.617,1.97,1.1,1.19,2.71,4.89,1.34,1.65,1.33,1.88,1.4
04-13-2013 06:45,1.66,2.579,1.174,2.541,1.97,1.36,1.29,2.8,4.86,1.41,1.65,1.28,2.01,1.45
04-13-2013 07:00,1.6,2.7,1.144,2.835,1.97,1.21,1.22,3.05,4.97,1.43,1.63,1.42,2.06,1.42
04-13-2013 07:15,1.91,2.626,1.114,2.837,1.95,1.24,1.35,3.02,5.06,1.27,1.64,1.46,2.07,1.53
04-13-2013 07:30,1.72,2.52,1.126,2.637,1.95,1.22,1.53,2.3,5.08,1.48,1.67,1.77,1.93,1.52
04-13-2013 07:45,1.69,2.537,1.142,2.551,1.97,1.44,1.58,1.75,4.9,1.4,1.79,1.79,2.09,1.3
04-13-2013 08:00,1.95,2.646,1.051,2.739,1.95,1.39,1.6,2.17,4.95,1.47,1.78,1.51,2.08,1.42
04-13-2013 08:15,1.65,2.612,0.99,2.684,1.89,1.3,1.63,2.23,5.07,1.59,1.69,1.63,2.07,1.29
04-13-2013 08:30,1.97,2.666,1.157,2.474,1.97,1.25,1.77,2.32,4.94,1.71,1.72,1.63,2.11,1.57
04-13-2013 08:45,1.6,2.561,1.079,2.651,1.91,1.31,1.68,2.35,5.07,1.56,1.67,1.58,2.08,1.39
04-13-2013 09:00,1.82,2.871,1.374,2.763,1.89,1.45,1.68,2.37,4.88,1.49,1.76,1.84,2.0,1.52
04-13-2013 09:15,1.87,2.774,1.264,2.498,1.91,1.45,1.9,2.47,5.18,1.61,1.72,1.72,1.99,1.45
04-13-2013 09:30,1.87,2.828,1.274,2.497,1.99,1.34,1.73,2.33,5.3,1.84,1.83,2.04,2.24,1.49
04-13-2013 09:45,1.89,2.701,1.449,2.469,1.94,1.46,2.05,2.2,5.03,1.74,1.79,1.88,2.33,1.44
04-13-2013 10:00,2.05,2.695,1.563,2.749,2.0,1.44,2.07,2.34,5.2,1.8,1.86,1.9,2.27,1.37
04-13-2013 10:15,2.14,2.84,1.367,2.634,2.0,1.28,2.33,3.5,5.32,1.73,1.82,1.92,2.18,1.52
04-13-2013 10:30,2.07,2.874,1.548,2.406,2.0,1.41,1.92,3.4,4.95,1.73,1.71,1.58,2.39,1.52
04-13-2013 10:45,2.04,2.991,1.423,2.465,2.06,1.425,1.87,3.51,5.3,1.59,1.88,1.72,2.31,1.43
04-13-2013 11:00,2.16,2.749,1.578,2.825,2.09,1.25,1.94,3.17,4.97,1.66,1.77,1.74,2.27,1.58
04-13-2013 11:15,2.25,2.866,1.647,2.864,2.1,1.42,2.17,3.06,5.07,1.47,1.88,1.83,2.21,1.77
04-13-2013 11:30,2.08,3.047,1.652,2.792,2.18,1.37,2.18,2.79,5.36,1.75,1.92,1.9,2.37,1.74
04-13-2013 11:45,2.34,3.052,1.727,2.554,2.21,1.52,2.1,2.82,5.28,1.74,1.75,1.81,2.18,1.68
04-13-2013 12:00,2.1,2.982,1.642,2.695,2.25,1.43,2.06,3.25,5.43,1.74,1.84,1.51,2.3,1.71
04-13-2013 12:15,2.45,2.904,1.826,3.009,2.37,1.57,2.14,3.46,4.98,1.78,1.77,1.69,2.24,1.68
04-13-2013 12:30,2.25,3.011,1.57,2.628,2.4,1.53,2.21,3.45,5.21,1.79,1.83,1.95,2.34,1.39
04-13-2013 12:45,2.42,3.016,1.697,2.911,2.44,1.64,2.17,3.35,5.16,1.7,1.8,1.53,2.37,1.76
04-13-2013 13:00,2.36,2.831,1.758,2.663,2.46,1.56,1.89,3.74,5.36,1.62,1.86,1.7,2.33,1.81
04-13-2013 13:15,2.18,3.075,1.668,2.697,2.49,1.66,2.63,3.46,5.25,1.92,1.79,1.89,2.42,1.4
04-13-2013 13:30,2.36,3.047,1.741,2.873,2.49,1.43,1.65,3.35,5.39,1.73,1.96,1.8,2.35,1.42
04-13-2013 13:45,2.27,2.794,1.678,2.742,2.56,1.56,2.14,3.17,5.3,1.63,1.75,1.78,2.37,1.52
04-13-2013 14:00,2.47,2.618,1.719,2.628,2.56,1.59,2.02,3.24,5.53,1.77,1.66,1.74,2.44,1.59
04-13-2013 14:15,2.18,3.08,1.892,2.885,2.56,1.56,2.12,2.88,5.49,1.44,1.68,1.72,2.33,1.71
04-13-2013 14:30,2.32,3.192,1.642,2.807,2.55,1.67,2.14,2.91,5.28,1.81,1.64,1.78,2.32,1.51
04-13-2013 14:45,2.35,3.169,1.653,2.782,2.55,1.619,2.37,3.18,5.31,1.55,1.62,1.86,2.3,1.37
04-13-2013 15:00,2.28,3.117,1.722,2.618,2.55,1.66,2.05,3.13,5.66,1.92,1.68,1.71,2.37,1.58
04-13-2013 15:15,2.14,3.13,1.667,2.78,2.61,1.4,1.84,3.58,5.29,1.81,1.72,1.59,2.34,1.51
04-13-2013 15:30,2.22,3.091,1.667,2.799,2.52,1.55,1.99,3.59,5.3,1.65,1.74,1.77,2.46,1.52
04-13-2013 15:45,2.29,2.765,1.799,2.485,2.55,1.48,1.94,3.66,5.35,1.73,1.68,1.47,2.36,1.5
04-13-2013 16:00,2.19,3.105,1.714,2.485,2.55,1.41,2.12,3.23,5.3,1.73,1.69,1.8,2.37,1.46
04-13-2013 16:15,2.44,3.063,1.714,2.543,2.52,1.58,1.83,3.18,5.39,1.89,1.62,1.76,2.33,1.43
04-13-2013 16:30,2.32,3.073,1.655,2.621,2.51,1.58,1.91,2.9,5.23,1.46,1.74,1.73,2.39,1.43
04-13-2013 16:45,2.3,3.118,1.462,2.649,2.49,1.39,2.24,2.7,5.32,1.63,1.82,1.65,2.43,1.72
04-13-2013 17:00,2.27,3.231,1.622,2.611,2.49,1.47,1.89,3.05,5.14,1.87,1.78,1.73,2.31,1.35
04-13-2013 17:15,2.28,3.007,1.523,2.601,2.49,1.47,1.95,3.07,5.36,1.7,1.71,1.51,2.24,1.48
04-13-2013 17:30,2.23,3.045,1.452,2.75,2.49,1.5,2.01,3.71,5.3,1.73,1.77,1.56,2.46,1.32
04-13-2013 17:45,2.08,3.085,1.246,2.533,2.48,1.45,2.03,3.5,5.17,1.72,1.66,1.79,2.3,1.43
04-13-2013 18:00,2.24,3.118,1.412,2.523,2.49,1.5,1.82,3.37,4.98,1.6,1.93,1.64,2.38,1.65
04-13-2013 18:15,2.26,3.099,1.541,2.718,2.48,1.37,2.0,3.13,5.28,1.67,1.82,1.6,2.24,1.34
04-13-2013 18:30,2.31,3.112,1.481,2.509,2.46,1.46,2.0,2.88,5.41,1.86,1.78,1.51,2.32,1.38
04-13-2013 18:45,2.21,3.077,1.487,2.882,2.44,1.44,1.97,2.62,5.05,1.63,1.72,1.74,2.25,1.44
04-13-2013 19:00,2.39,3.071,1.597,2.809,2.42,1.45,1.67,2.43,5.28,1.61,1.55,1.77,2.36,1.47
04-13-2013 19:15,2.11,2.904,1.799,2.741,2.35,1.63,1.64,3.68,4.94,1.64,1.69,1.75,2.25,1.46
04-13-2013 19:30,2.18,3.043,1.638,2.629,2.4,1.43,1.66,3.71,5.48,1.47,1.66,1.48,2.25,1.56
04-13-2013 19:45,2.27,2.988,1.69,2.745,2.35,1.52,1.86,3.22,5.07,1.65,1.49,1.59,2.32,1.46
04-13-2013 20:00,2.06,3.013,1.611,2.522,2.38,1.5,1.69,3.0,4.99,1.7,1.62,1.63,2.32,1.55
04-13-2013 20:15,2.18,2.947,1.543,2.608,2.38,1.52,1.55,2.7,5.09,1.71,1.52,1.45,2.28,1.18
04-13-2013 20:30,2.4,3.085,1.419,2.793,2.4,1.44,1.93,3.21,5.29,1.58,1.7,1.59,2.37,1.54
04-13-2013 20:45,2.16,2.944,1.455,2.572,2.38,1.48,1.97,2.78,5.49,1.62,1.68,1.43,2.26,1.36
04-13-2013 21:00,2.27,3.017,1.564,2.879,2.4,1.474,1.68,3.6,5.62,1.28,1.69,1.82,2.34,1.54
04-13-2013 21:15,2.33,2.948,1.62,2.794,2.4,1.35,2.04,3.51,5.58,1.73,1.78,1.84,2.24,1.37
04-13-2013 21:30,2.52,3.005,1.468,2.836,2.39,1.43,1.77,3.4,5.11,1.69,1.7,1.82,2.15,1.39
04-13-2013 21:45,2.32,2.986,1.458,2.702,2.37,1.42,1.82,3.21,5.36,1.74,1.53,1.81,2.14,1.38
04-13-2013 22:00,2.07,3.107,1.632,2.656,2.39,1.49,1.92,3.06,5.53,1.61,1.65,1.63,2.18,1.31
04-13-2013 22:15,2.19,3.186,1.545,2.875,2.39,1.489,1.67,2.76,5.34,1.7,1.44,1.72,2.07,1.25
04-13-2013 22:30,2.29,3.2,1.588,2.785,2.39,1.49,1.73,2.59,4.89,1.47,1.57,1.71,2.13,1.32
04-13-2013 22:45,2.27,2.854,1.453,2.694,2.39,1.42,1.75,3.26,5.09,1.63,1.64,1.66,2.33,1.4
04-13-2013 23:00,2.48,3.073,1.585,2.456,2.4,1.39,1.57,3.77,4.99,1.63,1.72,1.46,2.14,1.3
04-13-2013 23:15,2.2,2.904,1.565,2.747,2.4,1.43,1.69,3.58,5.27,1.38,1.68,1.43,2.26,1.17
04-13-2013 23:30,2.23,2.988,1.591,2.656,2.4,1.54,1.54,3.36,5.0,1.36,1.69,1.51,2.27,1.21
04-13-2013 23:45,2.36,2.896,1.511,2.603,2.4,1.42,1.88,3.11,5.13,1.45,1.58,1.56,2.25,1.18
04-14-2013 00:00,2.55,2.741,1.598,2.753,2.4,1.28,1.78,2.84,5.15,1.37,1.62,1.46,2.19,1.2
04-14-2013 00:15,2.23,2.747,1.548,2.832,2.4,1.56,1.4,2.81,5.26,1.38,1.56,1.56,2.15,1.3
04-14-2013 00:30,2.1,2.916,1.43,2.54,2.41,1.47,1.38,2.44,5.04,1.6,1.57,1.49,2.01,1.3
04-14-2013 00:45,2.16,2.875,1.448,2.857,2.41,1.36,1.54,2.62,5.16,1.36,1.6,1.49,1.97,1.32
04-14-2013 01:00,2.0,2.916,1.518,2.796,2.41,1.4,1.41,3.48,5.32,1.49,1.55,1.46,2.23,1.13
04-14-2013 01:15,2.34,2.786,1.415,2.74,2.41,1.3,1.18,3.3,4.94,1.47,1.4,1.49,1.98,1.08
04-14-2013 01:30,2.43,2.948,1.328,2.991,2.41,1.38,1.19,3.39,5.05,1.38,1.51,1.47,2.18,1.06
04-14-2013 01:45,2.21,2.797,1.392,2.71,2.41,1.28,1.17,2.96,5.2,1.21,1.6,1.32,2.19,0.97
04-14-2013 02:00,2.3,2.879,1.46,2.511,2.41,1.29,1.16,2.9,5.1,1.28,1.5,1.34,2.27,1.0
04-14-2013 02:15,2.23,2.898,1.328,2.709,2.42,1.4,1.12,2.89,5.13,1.22,1.51,1.42,2.0,0.93
04-14-2013 02:30,2.22,2.882,1.238,2.675,2.42,1.26,1.03,2.64,5.06,1.36,1.36,1.37,2.11,1.03
04-14-2013 02:45,1.98,2.875,1.108,2.615,2.42,1.2,0.89,2.75,5.06,1.31,1.53,1.33,2.03,0.95
04-14-2013 03:00,2.24,2.657,1.324,2.758,2.42,1.22,1.0,2.55,4.82,1.22,1.5,1.33,2.14,0.87
04-14-2013 03:15,2.26,2.712,1.163,2.474,2.42,1.27,1.2,2.55,4.83,1.34,1.42,1.23,2.1,0.93
04-14-2013 03:30,2.25,2.938,1.084,2.128,2.43,1.26,0.97,2.75,5.14,1.15,1.4,1.16,2.05,1.01
04-14-2013 03:45,1.82,2.892,1.109,2.609,2.43,1.19,0.97,2.63,5.05,1.12,1.44,1.24,1.95,0.99
04-14-2013 04:00,2.19,2.787,1.128,2.43,2.43,1.21,0.99,2.52,4.84,1.16,1.47,1.38,2.03,1.01
04-14-2013 04:15,1.99,2.979,1.16,2.349,2.43,1.26,0.87,2.69,4.92,1.08,1.49,1.3,1.86,1.01
04-14-2013 04:30,1.94,2.795,1.104,2.579,2.43,1.222,0.93,2.84,4.87,1.18,1.53,1.23,1.9,0.97
04-14-2013 04:45,1.8,2.783,1.155,2.455,2.43,1.15,0.88,3.15,4.79,1.17,1.5,1.26,1.97,1.0
04-14-2013 05:00,1.79,2.791,1.107,2.485,2.43,1.26,0.87,3.22,4.84,1.11,1.46,1.35,1.84,0.96
04-14-2013 05:15,1.57,2.78,1.126,2.76,2.44,1.19,0.89,2.08,5.05,1.18,1.51,1.12,1.92,0.96
04-14-2013 05:30,2.01,2.704,1.144,2.6,2.44,1.233,0.82,1.98,4.84,1.11,1.56,1.49,2.01,1.09
04-14-2013 05:45,1.86,2.758,1.012,2.542,2.44,1.1,0.95,2.28,4.86,0.99,1.47,1.21,1.92,1.01
04-14-2013 06:00,1.61,2.558,0.992,2.72,2.44,1.12,0.9,2.71,4.78,1.09,1.55,1.43,1.94,1.0
04-14-2013 06:15,1.67,2.532,1.044,2.488,2.44,1.195,0.94,2.81,4.81,1.24,1.51,1.24,1.93,1.04
04-14-2013 06:30,1.74,2.64,1.097,2.395,2.44,1.12,0.9,3.02,4.78,1.14,1.52,1.37,1.91,1.03
04-14-2013 06:45,1.63,2.548,1.045,2.526,2.45,1.15,1.02,1.94,4.83,1.2,1.52,1.26,1.8,0.97
04-14-2013 07:00,1.53,2.611,0.948,2.515,2.45,1.03,1.21,2.22,4.77,1.21,1.67,1.35,1.95,1.13
04-14-2013 07:15,1.71,2.518,1.001,2.389,2.45,1.25,1.14,2.44,4.79,1.16,1.61,1.47,1.95,1.24
04-14-2013 07:30,1.8,2.499,0.985,2.473,2.45,1.15,1.14,2.7,4.81,1.32,1.75,1.55,2.02,1.15
04-14-2013 07:45,1.46,2.494,1.08,2.532,2.45,1.15,1.41,3.18,4.73,1.25,1.66,1.44,1.84,1.37
04-14-2013 08:00,1.82,2.26,1.079,2.464,2.45,1.1,1.5,3.33,4.95,1.38,1.8,1.62,1.93,1.69
04-14-2013 08:15,1.62,2.563,1.079,2.583,2.46,1.14,1.73,2.26,5.09,1.47,1.65,1.49,2.09,1.56
04-14-2013 08:30,1.77,2.641,1.078,2.272,2.46,1.26,1.71,2.34,5.16,1.57,1.84,1.64,1.95,1.52
04-14-2013 08:45,1.85,2.689,1.222,2.615,2.46,1.26,1.78,2.63,4.94,1.55,1.72,1.62,2.04,1.74
04-14-2013 09:00,1.48,2.661,1.138,2.595,2.46,1.26,2.08,2.46,5.06,1.81,1.59,1.94,2.08,1.68
04-14-2013 09:15,1.66,2.538,1.338,2.583,2.46,1.2,1.76,2.72,5.15,2.0,1.53,1.84,2.05,1.54
04-14-2013 09:30,2.12,2.564,1.115,2.647,2.46,1.28,1.83,3.01,4.93,1.86,1.77,1.78,2.04,1.49
04-14-2013 09:45,1.82,2.764,1.223,2.806,2.46,1.3,1.97,3.04,4.87,1.71,1.81,1.86,2.21,1.56
04-14-2013 10:00,2.21,2.72,1.274,2.721,2.47,1.28,1.88,2.94,5.04,1.44,1.67,1.69,2.13,1.61
04-14-2013 10:15,2.11,2.599,1.382,2.679,2.47,1.37,2.11,2.81,5.14,1.9,1.8,1.74,2.16,1.67
04-14-2013 10:30,2.05,2.864,1.458,2.403,2.47,1.461,1.91,2.44,5.23,1.86,1.74,1.81,2.29,1.61
04-14-2013 10:45,2.38,2.899,1.565,2.613,2.47,1.45,1.55,2.44,5.29,2.03,1.74,1.94,2.25,1.66
04-14-2013 11:00,2.26,2.863,1.476,2.781,2.47,1.54,2.06,3.48,5.13,1.73,1.72,1.84,2.19,1.36
04-14-2013 11:15,2.3,2.811,1.616,2.528,2.47,1.48,1.92,3.71,5.3,1.82,1.78,2.08,2.17,1.46
04-14-2013 11:30,2.2,2.652,1.577,2.709,2.48,1.59,2.07,3.55,5.39,1.92,1.78,1.89,2.35,1.33
04-14-2013 11:45,2.29,3.013,1.653,2.784,2.48,1.54,1.94,3.63,5.03,1.9,1.75,1.8,2.31,1.47
04-14-2013 12:00,2.28,3.084,1.428,2.765,2.48,1.45,1.91,3.47,5.31,1.72,1.62,1.91,2.24,1.68
04-14-2013 12:15,2.4,3.07,1.657,2.723,2.48,1.33,1.92,3.17,5.31,1.63,1.67,1.75,2.39,1.37
04-14-2013 12:30,2.31,2.952,1.449,2.654,2.48,1.58,1.88,3.23,5.44,1.79,1.49,1.79,2.29,1.42
04-14-2013 12:45,2.14,2.929,1.579,2.771,2.48,1.49,1.76,2.74,5.39,1.88,1.63,1.81,2.42,1.42
04-14-2013 13:00,2.48,3.066,1.699,2.507,2.49,1.64,2.02,2.86,5.4,1.96,1.75,1.74,2.4,1.47
04-14-2013 13:15,2.49,3.023,1.501,2.809,2.49,1.53,2.22,3.16,5.44,1.89,1.78,1.6,2.38,1.7
04-14-2013 13:30,2.42,2.719,1.476,2.734,2.49,1.46,2.1,3.42,5.49,1.55,1.74,1.47,2.49,1.6
04-14-2013 13:45,2.46,3.094,1.546,2.918,2.49,1.67,1.77,3.68,5.47,1.67,1.98,1.4,2.4,1.47
04-14-2013 14:00,2.32,3.015,1.615,2.78,2.49,1.52,2.19,3.45,5.56,1.65,1.62,1.59,2.47,1.51
04-14-2013 14:15,2.36,3.217,1.7,2.82,2.49,1.65,2.08,3.83,5.61,1.66,1.77,1.74,2.39,1.54
04-14-2013 14:30,2.41,3.266,1.632,2.777,2.49,1.47,1.94,3.36,5.2,1.64,1.77,1.46,2.36,1.44
04-14-2013 14:45,2.44,3.151,1.579,2.412,2.49,1.44,2.06,3.14,5.53,1.68,1.8,1.8,2.39,1.55
04-14-2013 15:00,2.23,3.159,1.642,2.685,2.48,1.579,1.61,2.9,5.5,1.8,1.78,1.51,2.44,1.56
04-14-2013 15:15,2.27,3.123,1.505,2.71,2.48,1.41,1.67,3.19,5.76,1.61,1.72,1.4,2.32,1.59
04-14-2013 15:30,2.28,3.13,1.517,2.714,2.47,1.5,1.93,2.82,5.41,1.59,1.72,1.48,2.31,1.61
04-14-2013 15:45,2.71,2.926,1.492,2.676,2.471,1.55,1.92,2.83,5.64,1.77,1.63,1.81,2.29,1.55
04-14-2013 16:00,2.37,3.058,1.663,2.581,2.471,1.58,1.99,3.61,5.37,1.94,1.58,1.67,2.42,1.51
04-14-2013 16:15,2.39,3.076,1.501,2.659,2.461,1.3,1.65,3.49,5.41,1.7,1.64,1.71,2.35,1.29
04-14-2013 16:30,2.32,2.958,1.682,2.619,2.461,1.35,1.79,3.61,5.47,1.87,1.68,1.63,2.2,1.41
04-14-2013 16:45,2.42,2.92,1.614,2.665,2.461,1.47,1.97,3.16,5.23,1.71,1.69,1.58,2.4,1.27
04-14-2013 17:00,2.4,3.027,1.619,2.735,2.451,1.49,1.78,3.15,5.16,1.74,1.62,1.63,2.3,1.43
04-14-2013 17:15,2.38,3.089,1.524,2.704,2.451,1.54,1.65,2.91,5.13,1.72,1.9,1.73,2.43,1.57
04-14-2013 17:30,2.3,2.924,1.571,2.934,2.441,1.55,2.04,2.79,5.4,1.71,1.87,1.55,2.27,1.25
04-14-2013 17:45,2.26,3.011,1.517,2.754,2.441,1.49,2.05,3.7,5.14,1.76,1.69,1.71,2.23,1.58
04-14-2013 18:00,2.3,2.892,1.545,2.539,2.441,1.45,2.01,3.31,5.24,1.46,1.51,1.56,2.28,1.3
04-14-2013 18:15,2.32,3.144,1.506,2.805,2.431,1.4,1.77,3.45,5.45,1.54,1.78,1.65,2.33,1.44
04-14-2013 18:30,2.14,2.819,1.488,2.612,2.432,1.42,1.55,3.23,5.16,1.58,1.68,1.67,2.11,1.32
04-14-2013 18:45,2.38,2.945,1.547,2.833,2.432,1.43,1.65,3.25,5.29,1.67,1.75,1.5,2.17,1.46
04-14-2013 19:00,2.52,2.942,1.506,2.77,2.422,1.52,1.72,2.91,5.11,1.59,1.72,1.46,2.2,1.48
04-14-2013 19:15,2.22,3.174,1.492,2.604,2.422,1.46,1.74,2.81,5.26,1.98,1.68,1.52,2.19,1.5
04-14-2013 19:30,2.43,3.086,1.411,2.319,2.412,1.47,1.64,3.44,5.24,1.72,1.64,1.71,2.27,1.37
04-14-2013 19:45,2.16,2.952,1.503,2.723,2.412,1.44,1.64,3.83,5.3,1.4,1.71,1.75,2.35,1.32
04-14-2013 20:00,2.17,2.978,1.641,2.58,2.412,1.41,1.85,3.71,5.29,1.8,1.69,1.76,2.27,1.42
04-14-2013 20:15,2.37,2.942,1.504,2.793,2.402,1.32,2.15,3.43,5.13,1.69,1.73,1.75,2.1,1.47
04-14-2013 20:30,2.35,3.125,1.545,2.717,2.402,1.53,1.88,3.24,5.24,1.66,1.75,1.61,2.19,1.81
04-14-2013 20:45,2.23,3.076,1.554,2.862,2.392,1.59,2.25,3.05,5.4,1.8,1.67,1.75,2.1,1.72
04-14-2013 21:00,2.52,3.114,1.568,2.578,2.392,1.529,2.08,2.84,5.56,1.71,1.83,1.81,2.13,1.61
04-14-2013 21:15,2.03,3.006,1.522,2.532,2.393,1.48,1.92,3.26,5.35,1.82,1.65,1.69,2.25,1.38
04-14-2013 21:30,2.25,3.128,1.526,2.723,2.383,1.37,2.15,3.54,5.47,1.86,1.53,1.91,2.16,1.77
04-14-2013 21:45,2.47,2.956,1.493,2.582,2.383,1.47,1.86,3.67,5.55,1.73,1.7,1.7,2.2,1.65
04-14-2013 22:00,2.54,3.083,1.619,2.742,2.383,1.48,2.27,3.65,5.44,1.63,1.65,1.91,2.26,1.53
04-14-2013 22:15,2.21,2.996,1.54,2.563,2.373,1.4,1.74,3.5,5.35,1.57,1.76,1.78,2.32,1.45
04-14-2013 22:30,2.34,3.167,1.657,2.787,2.373,1.54,1.82,3.05,5.24,1.86,1.62,1.6,2.32,1.38
04-14-2013 22:45,2.22,2.983,1.628,2.891,2.363,1.42,1.73,2.98,5.35,1.49,1.59,1.65,2.27,1.37
04-14-2013 23:00,2.4,3.12,1.666,2.402,2.363,1.5,1.42,2.72,5.55,1.6,1.57,1.59,2.25,1.14
04-14-2013 23:15,2.35,3.125,1.675,2.52,2.363,1.48,1.58,2.85,5.43,1.63,1.49,1.54,2.36,1.21
04-14-2013 23:30,2.21,3.035,1.509,2.647,2.353,1.52,1.54,3.85,5.37,1.45,1.53,1.62,2.24,1.13
04-14-2013 23:45,2.1,3.245,1.539,2.681,2.353,1.44,1.49,3.69,5.23,1.42,1.52,1.32,2.34,1.19
04-15-2013 00:00,2.57,3.139,1.427,2.613,2.344,1.46,1.43,3.46,5.45,1.38,1.54,1.61,2.32,1.09
04-15-2013 00:15,2.33,3.063,1.423,2.499,2.344,1.41,1.17,3.48,5.32,1.32,1.41,1.38,2.25,1.08
04-15-2013 00:30,2.28,2.985,1.47,2.67,2.344,1.41,1.55,3.03,5.37,1.26,1.55,1.49,2.22,1.1
04-15-2013 00:45,2.18,2.976,1.42,2.514,2.334,1.32,1.14,2.93,5.28,1.2,1.63,1.36,2.18,1.07
04-15-2013 01:00,2.25,2.992,1.469,2.78,2.334,1.33,0.95,2.79,5.01,1.16,1.41,1.54,2.1,1.08
04-15-2013 01:15,2.1,2.962,1.421,2.777,2.334,1.29,1.07,2.62,5.11,1.11,1.48,1.44,2.22,0.98
04-15-2013 01:30,2.33,2.901,1.302,2.782,2.304,1.14,1.16,2.19,5.04,1.17,1.43,1.47,1.97,0.94
04-15-2013 01:45,1.95,2.887,1.083,2.669,2.324,1.45,1.03,2.84,5.14,1.1,1.52,1.34,2.15,0.96
04-15-2013 02:00,2.41,3.05,1.211,2.764,2.314,1.24,1.01,2.67,5.16,1.23,1.4,1.29,1.81,0.91
04-15-2013 02:15,2.31,3.018,1.172,2.74,2.314,1.17,0.95,3.3,5.09,1.12,1.33,1.31,2.06,1.04
04-15-2013 02:30,1.97,3.083,1.128,2.762,2.314,1.19,0.96,2.75,4.95,1.05,1.4,1.21,2.01,1.02
04-15-2013 02:45,2.24,2.88,1.155,2.648,2.305,1.12,1.0,3.29,4.81,1.1,1.41,1.23,1.97,1.03
04-15-2013 03:00,2.4,2.802,1.29,2.699,2.305,1.18,0.97,2.31,4.93,0.93,1.42,1.33,2.03,0.97
04-15-2013 03:15,1.94,2.867,1.345,2.667,2.295,1.184,0.95,2.16,4.86,1.19,1.42,1.27,1.98,1.07
04-15-2013 03:30,1.96,2.813,1.195,2.504,2.295,1.09,0.94,2.26,4.97,1.19,1.44,1.23,1.99,1.03
04-15-2013 03:45,2.0,2.719,1.143,2.657,2.295,1.14,0.93,2.3,4.86,1.07,1.37,1.24,1.98,1.03
04-15-2013 04:00,1.88,2.701,1.16,2.754,2.285,1.19,0.89,2.37,4.96,1.1,1.36,1.23,2.0,1.1
04-15-2013 04:15,1.77,2.744,1.059,2.678,2.285,1.05,0.87,2.59,5.07,1.1,1.46,1.3,1.87,0.99
04-15-2013 04:30,1.85,2.835,1.198,2.805,2.285,1.07,1.07,2.73,4.84,1.1,1.46,1.23,1.81,1.11
04-15-2013 04:45,1.49,2.604,1.17,2.527,2.275,1.16,0.88,2.85,5.0,1.11,1.52,1.33,1.91,1.19
04-15-2013 05:00,1.71,2.631,1.097,2.647,2.275,1.18,1.01,1.96,4.94,1.2,1.5,1.1,1.84,1.31
04-15-2013 05:15,1.51,2.57,1.113,2.685,2.265,1.05,0.97,2.2,4.88,1.29,1.52,1.19,1.73,1.05
04-15-2013 05:30,1.54,2.518,1.082,2.61,2.266,1.07,0.99,2.36,4.86,1.25,1.5,1.37,1.8,1.09
04-15-2013 05:45,1.63,2.579,1.172,2.487,2.266,1.04,1.27,2.84,4.71,1.23,1.65,1.26,1.8,1.38
04-15-2013 06:00,1.47,2.577,1.086,2.634,2.256,1.08,1.24,3.03,4.83,1.23,1.55,1.37,1.9,1.4
04-15-2013 06:15,1.78,2.46,1.107,2.664,2.256,1.11,1.43,3.27,4.72,1.39,1.68,1.56,1.86,1.51
04-15-2013 06:30,1.54,2.581,1.262,2.467,2.256,1.18,1.43,2.11,4.92,1.49,1.65,1.44,1.8,1.82
04-15-2013 06:45,1.6,2.498,1.254,2.62,2.246,1.26,1.69,2.3,5.01,1.44,1.58,1.71,1.91,1.59
04-15-2013 07:00,1.84,2.576,1.246,2.622,2.246,1.14,1.56,2.63,4.89,1.53,1.83,1.65,1.89,1.62
04-15-2013 07:15,1.81,2.556,1.268,2.767,2.236,1.25,1.49,2.75,4.94,1.69,1.76,1.63,1.98,1.86
04-15-2013 07:30,1.77,2.575,1.392,2.707,2.236,1.36,1.49,2.71,5.02,1.61,1.85,1.77,2.01,1.83
